"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","1102","424","281","559","624","528","600","1409","1457","791","424","407","1577","2560","1376","1017","927","912","865","600","504","1712","2015","2112","977","496","840","816","711","480","416","501","938.125","557.217010575772","3.7505294400056166","1.2182101737617623"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1404","520","305","600","665","528","592","2409","2416","1247","379","369","1214","3200","2591","831","1208","2249","2136","592","440","552","616","808","768","450","560","534","439","464","424","532","1001.3125","780.5765272180237","3.6393295665239034","1.3894217605925547"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","1038","415","263","600","632","488","583","1360","1351","593","406","439","1591","2479","1287","519","848","857","688","535","591","1328","1383","1056","719","441","576","577","447","448","399","476","794.15625","466.94185327076593","6.033058978914392","1.6869217488858026"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","1185","409","280","559","599","511","584","1392","1384","568","417","424","1031","1920","1631","928","1343","1392","1008","567","440","625","664","784","713","488","776","744","640","520","512","603","801.28125","399.39205631614345","3.334837993424993","1.118055447503482"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","1308","704","487","624","536","473","552","1496","1528","767","417","441","15600","16337","16024","15448","15984","16016","15959","15736","15584","15720","15784","15961","15927","15642","15768","15768","15664","15704","15543","15624","10160.1875","7273.572327429195","1.2753711770794736","-0.5182664147182697"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","943","392","265","593","616","536","583","1272","1985","7464","24825","18201","24248","25056","22752","22584","22096","22136","22023","21384","21208","21344","21400","21568","21536","21241","21343","21336","21240","20944","20841","20925","15465","9582.153731025192","1.747566424586832","-0.7975529229730326"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","1081","449","304","479","592","472","576","1088","1088","488","488","496","24248","25056","22752","22584","22096","22136","22023","21384","21208","21344","21400","21568","21536","21241","21343","21336","21240","20944","20841","20925","13900.1875","10312.290481015541","1.279762885769649","-0.49527466034553036"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","1276","752","312","520","584","520","576","1112","1168","591","496","480","2080","2912","1225","776","744","784","752","544","416","552","608","760","720","433","544","527","448","463","377","461","766.03125","517.3935569500625","10.681582063823338","2.7132788760919913"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","585","269","313","302","434","421","383","486","516","287","303","302","863","1346","861","423","475","527","396","366","275","380","381","406","358","271","348","285","233","264","283","256","424.9375","222.2052735507193","10.256104639431108","2.5958775048955154"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","585","269","313","302","434","421","383","486","516","287","303","302","863","1346","861","423","475","527","396","366","275","380","381","406","358","271","348","285","233","264","283","256","424.9375","222.2052735507193","10.256104639431108","2.5958775048955154"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","544","-1533","-1555","-1522","-1416","-162","-178","425","517","327","276","262","1008","1493","1051","719","516","809","676","660","324","406","403","402","356","235","300","280","364","492","429","286","224.8125","724.362885468154","4.530015912779605","-1.4157671041489897"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","607","281","282","326","436","346","305","603","721","358","300","263","10147","10331","9121","9099","9390","9411","9110","9086","9089","9115","9100","9128","9061","8876","9091","9065","8944","9049","9002","8966","5906.53125","4274.251484064015","1.277633878220006","-0.5028303555520056"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","661","251","317","305","424","322","315","443","530","378","300","278","1046","1214","899","434","695","748","624","363","367","381","385","419","346","163","350","288","222","390","283","255","449.875","238.2910182424004","5.228135111677183","1.668597873099208"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","590","277","267","316","415","438","303","404","503","290","727","733","1063","1174","568","417","427","451","390","382","315","453","431","414","409","232","277","330","234","339","261","271","440.65625","214.5035852519428","6.84331950698506","2.0077800376167314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","724","279","295","356","472","364","321","441","519","342","290","245","1123","1384","692","527","506","545","449","373","293","393","392","408","394","230","265","336","232","347","273","236","438.9375","244.74628923387175","9.046904707596367","2.4370494923169193"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","567","280","288","307","663","974","780","372","493","349","287","268","12700","13124","12597","12454","12451","12534","12889","12031","11940","12179","12185","12108","11978","11718","11851","11884","11771","11814","11829","11834","7796.84375","5686.516959601539","1.2746144437815223","-0.5084476245325189"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","559","277","294","376","486","378","339","412","530","367","306","292","869","1287","848","654","382","449","774","826","736","543","568","583","444","165","287","337","221","255","282","271","481.15625","239.81165909091555","4.893925174087466","1.3547611747369446"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","1583","1138","834","294","386","358","295","446","533","351","293","280","755","950","605","390","433","1136","1091","320","314","379","388","426","353","186","286","290","237","247","284","254","503.59375","331.90622351944154","4.885887212804185","1.6470182835370177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","695","375","232","668","813","754","379","587","694","392","306","274","3580","3823","931","426","763","817","579","359","350","376","365","420","364","200","326","337","290","286","321","280","667.5625","808.004097201091","12.565712126716193","3.277576652627607"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","1195","406","291","10071","10222","10211","373","478","589","300","303","278","3162","3505","840","510","2383","2517","772","366","315","1691","1734","1805","434","289","292","298","243","247","293","297","1772.1875","2841.0258758666296","7.198795581666392","2.353122822015773"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","1195","406","291","10071","10222","10211","373","478","589","300","303","278","3162","3505","840","510","2383","2517","772","366","315","1691","1734","1805","434","289","292","298","243","247","293","297","1772.1875","2841.0258758666296","7.198795581666392","2.353122822015773"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","19039","309","209","350","435","357","270","403","533","394","317","294","1062","1270","844","458","540","546","406","385","315","858","859","890","374","213","287","289","241","241","279","314","1049.40625","3241.6143244857085","29.64268139442584","5.332818636142768"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","19039","309","209","350","435","357","270","403","533","394","317","294","1062","1270","844","458","540","546","406","385","315","858","859","890","374","213","287","289","241","241","279","314","1049.40625","3241.6143244857085","29.64268139442584","5.332818636142768"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","1200","269","240","286","413","370","318","466","583","365","320","267","1139","1539","1208","1453","3415","2682","491","424","353","526","551","528","403","177","259","288","240","254","302","362","677.84375","716.01148338273","8.773170659844322","2.4686297775688577"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","1200","269","240","286","413","370","318","466","583","365","320","267","1139","1539","1208","1453","3415","2682","491","424","353","526","551","528","403","177","259","288","240","254","302","362","677.84375","716.01148338273","8.773170659844322","2.4686297775688577"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","690","303","210","349","457","411","321","585","850","1177","1081","476","1622","1968","946","496","377","449","381","413","345","383","411","423","385","237","281","294","253","273","311","281","544.96875","401.4807346230171","6.961295423658474","2.118452868542976"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","644","315","208","330","454","366","300","426","549","385","306","315","1616","1775","698","422","445","511","419","416","378","438","458","480","417","198","252","288","244","270","310","298","466.59375","337.284825794072","11.352085078112816","2.9942474899497182"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","798","309","233","321","448","379","309","432","553","382","306","280","967","1167","845","479","424","456","467","521","511","468","439","463","395","214","279","305","251","263","306","303","446.03125","214.24671589883823","5.878702226392013","1.7834959670509396"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","640","293","333","322","441","406","310","444","561","361","308","287","830","998","650","433","416","445","371","400","336","425","390","433","376","205","263","299","263","284","323","281","410.21875","165.04918478574047","6.790418366186003","1.9318892201121625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","619","289","252","321","445","401","293","428","554","304","318","302","867","1037","658","408","374","451","393","426","358","425","435","471","401","201","301","304","256","293","334","332","414.09375","172.16604619069784","7.229377954522848","2.013396499864139"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","619","289","252","321","445","401","293","428","554","304","318","302","867","1037","658","408","374","451","393","426","358","425","435","471","401","201","301","304","256","293","334","332","414.09375","172.16604619069784","7.229377954522848","2.013396499864139"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386","657.75","619.3368933787168","7.179793572861999","2.3247806030184797"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386","657.75","619.3368933787168","7.179793572861999","2.3247806030184797"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386","657.75","619.3368933787168","7.179793572861999","2.3247806030184797"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","849","258","243","403","362","428","344","454","488","370","312","264","401","574","429","377","768","806","681","414","374","360","320","330","376","383","345","296","271","397","366","243","415.1875","154.51606662010911","4.591724777110669","1.5433795351237964"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","586","270","205","437","385","383","314","406","447","353","301","243","506","624","1087","991","425","408","297","327","278","375","376","279","301","298","255","228","254","323","329","224","391.09375","193.58918477264555","8.308141457190112","2.334235297470281"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","570","330","223","433","364","395","314","377","826","756","332","274","429","651","529","346","343","338","285","310","246","315","316","233","298","257","260","245","210","329","334","227","365.46875","147.2270746956466","5.314881959483838","1.7053585728192908"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","621","259","255","415","341","383","318","447","516","360","351","302","512","722","401","398","328","336","317","367","300","397","362","419","570","258","307","335","215","315","318","209","373.5625","111.7010344345566","4.583545208745795","1.2554106241146863"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","827","253","244","452","386","414","339","397","434","376","327","241","474","655","430","392","525","537","375","350","330","462","355","304","303","311","270","256","220","312","392","292","382.34375","124.15630505913705","6.329010822904688","1.6076652921238257"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","680","265","235","411","337","405","314","482","512","387","335","249","794","1045","452","375","325","402","343","400","278","378","366","238","291","282","305","295","242","266","320","217","382.0625","170.1495550794947","8.70138110941312","2.3304078843144382"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","656","254","258","420","340","334","797","899","847","349","295","247","323","481","398","351","359","359","306","369","276","329","326","219","278","298","289","284","216","284","363","242","376.4375","172.52516800093255","5.783076103372144","1.960042984706731"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","813","236","185","393","323","397","324","516","533","371","316","228","445","623","386","350","460","464","336","389","306","377","365","246","289","297","283","275","248","284","347","244","364.03125","124.91209018120504","6.309066471052071","1.610929140523502"
