"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","107","76","185","177","56","39","130","370","73","149","65","127","487","88","144","444","268","168","198","211","155","6","157","37","111","123","154","157","13","158","102","172","110","88","105.72387240936568","5.703001134995337","1.6108410851594102"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","81","150","138","214","68","17","101","164","57","126","72","118","197","135","83","1068","76","152","167","168","85","80","165","46","125","104","77","179","84","173","211","217","115","71","167.83346705696056","26.4108792868463","4.774677934432693"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","74","86","183","183","61","9","130","193","75","179","14","141","150","78","130","351","230","183","207","110","239","36","131","51","125","127","61","214","72","152","185","212","189","1","75.94172324038824","3.1767157322373927","0.34957251941255274"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","83","98","167","181","67","7","132","210","62","180","3","160","167","34","87","229","149","151","147","142","81","80","186","29","388","109","75","252","72","168","189","237","189","1","81.00309704019844","4.012557485637986","0.6402541763337798"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","80","79","173","619","42","74","128","163","87","95","67","130","211","118","81","180","169","161","176","178","202","8","161","79","115","165","7","248","3","758","207","245","123","87","147.52268314236457","10.891487565771035","2.712629776816539"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","69","84","167","183","84","5","184","299","66","118","73","94","146","101","93","243","167","261","19","71","163","100","165","67","1915","166","3","203","78","119","183","218","130","79","309.89208412966656","28.919874178500898","5.136927400289708"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","256","161","1167","303","40","249","400","768","112","272","255","136","1001","152","160","816","208","384","63","96","600","289","224","79","657","256","7","281","88","232","295","792","382","42","284.0977842892519","4.042305108386146","1.3564012501705602"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","311","121","383","288","47","153","209","1607","120","208","248","280","1120","152","248","928","192","368","105","95","433","296","208","119","384","121","144","400","15","217","231","832","166","27","328.27668935683886","8.68814206011682","2.3980442012512286"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","215","104","336","273","55","176","153","1151","144","145","326","8","720","224","224","488","161","360","89","103","688","346","142","104","361","95","184","456","160","208","136","760","137","23","241.06964815072755","6.481845706214015","1.8611518164210425"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","263","144","465","231","56","168","193","1215","72","217","255","128","1088","193","174","1280","176","784","98","95","1042","311","200","88","262","113","136","409","25","199","320","800","133","42","346.65750101559985","4.298890884237166","1.621900284137285"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","273","7","304","225","56","159","11327","9402","169","168","200","136","1119","145","344","1040","215","360","88","129","616","328","232","49","262","128","176","393","15","208","152","611","139","42","2400.3740115508504","15.36087511985454","3.7451455612729068"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","257","17","367","256","64","160","152","1504","169","168","200","136","1119","145","344","1040","215","360","88","129","616","328","232","49","262","128","176","393","15","208","152","611","139","42","323.58559004233325","7.754665786884428","2.2635900981853894"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","150","208","409","263","56","248","496","992","127","168","2033","177","807","161","144","908","187","368","80","104","562","295","120","80","208","72","151","345","1039","208","159","1169","112","32","418.68853574632055","8.201463362875257","2.2309631824433307"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","207","89","352","223","65","136","152","1600","468","264","120","144","1025","183","210","847","223","402","86","120","649","263","184","96","288","39","225","960","135","201","144","480","154","54","331.50250903245023","7.923314888367618","2.2400301839634498"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","223","113","383","337","48","184","144","1472","128","152","264","9","902","137","8228","10603","184","361","63","121","249","279","208","103","209","161","111","392","144","215","145","680","248","56","2189.474082464889","15.710739156512913","3.766620452495602"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","231","91","837","264","47","202","191","929","126","171","395","26","742","166","182","805","317","549","144","13","725","312","229","118","240","108","150","357","143","236","146","1116","201","31","280.95163912924903","3.8237866761868595","1.382240581214588"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","309","5","410","114","69","187","258","1148","71","153","368","16","545","173","146","852","235","417","95","85","414","226","211","99","254","108","137","706","22","202","193","1304","298","63","299.40141118121176","6.441971820562636","1.9645872163315827"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","179","133","342","268","54","649","202","865","17","183","164","158","577","201","185","811","205","358","130","22","387","280","138","102","258","58","144","806","55","179","172","1242","131","62","278.6113442447535","5.606505067781751","1.7786606390443631"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","367","123","592","323","114","55","994","732","96","334","401","7","932","215","209","855","213","378","111","66","328","235","156","121","319","8","171","437","7","193","138","1064","274","72","286.1213174590426","3.7393304195014165","1.3121206920959105"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","229","73","420","252","66","117","164","1401","270","9","342","20","841","216","197","710","169","360","81","198","173","243","143","78","275","88","148","774","59","183","176","892","79","175","296.7673366058411","7.261490652662653","2.1098875054115567"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","217","96","495","245","51","165","171","977","105","151","270","32","606","144","159","895","206","265","911","130","904","208","216","145","236","84","181","391","23","320","15","807","135","75","279.2757950900568","3.5699256765868914","1.3867536531471298"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","308","7","404","117","56","174","211","892","244","9","291","26","501","192","132","967","223","376","159","135","186","184","210","95","280","29","130","348","51","172","294","757","114","67","227.97777505045315","5.839320681017866","1.7956121116858328"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","274","16","309","321","47","222","1193","1183","180","157","275","28","661","166","166","701","198","347","118","109","204","236","134","108","264","44","136","448","28","186","345","1075","106","75","307.6702555645728","5.629362023571623","1.8816063725960843"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","255","34","309","265","43","117","157","1289","133","137","275","39","574","127","143","754","223","359","139","16","368","333","144","116","334","8","159","494","21","316","115","566","132","85","250.60171359775552","9.408276305768599","2.2958783858268377"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","190","139","387","309","41","275","26","811","130","138","186","197","687","151","144","790","201","354","124","118","161","259","152","98","307","7","125","444","30","315","20","939","195","44","230.93931856254252","4.81278923592507","1.604564951807716"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","190","139","387","309","41","275","26","811","130","138","186","197","687","151","144","790","201","354","124","118","161","259","152","98","307","7","125","444","30","315","20","939","195","44","230.93931856254252","4.81278923592507","1.604564951807716"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","335","12","381","268","61","179","459","868","108","155","338","40","544","195","149","953","215","365","76","116","663","260","150","66","348","10","159","338","121","222","144","1207","268","59","271.82352304695945","5.77276203051445","1.756827859147811"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","313","11","341","241","55","163","164","2432","67","125","593","8","1848","198","181","451","204","379","148","38","363","241","147","86","226","104","138","523","29","278","531","797","140","102","488.42371718483383","12.557571763657622","3.118704362977853"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","276","23","437","701","63","172","261","890","89","160","292","35","761","177","176","776","209","355","149","155","196","265","169","84","248","141","213","501","9","232","147","472","337","78","220.7178775901247","4.034769320233471","1.3543219696678637"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","227","178","522","282","61","201","49","997","116","129","319","34","673","157","159","650","203","353","126","131","204","200","123","78","256","16","280","305","10","221","131","986","25","168","241.32172096680526","5.873241189804546","1.8463230206634464"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","262","38","367","272","43","119","187","807","109","138","274","136","595","207","141","889","250","348","93","52","411","260","138","107","283","276","18","432","42","186","165","786","131","45","219.59027787770643","4.67114382817485","1.5264489072476304"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","241","42","380","79","55","229","37","3215","174","117","282","52","980","170","127","800","220","368","102","136","184","179","175","56","302","97","131","457","22","204","139","938","209","72","554.7712682129475","21.86664192295788","4.234777122929218"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","232","49","347","255","66","72","148","2136","80","125","249","44","662","269","11","751","212","343","147","6","376","364","114","153","177","233","49","341","38","327","17","844","156","70","380.0758995863415","17.082460361290277","3.5330062695336393"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","265","22","288","222","47","162","136","690","169","111","268","22","551","285","5","874","208","354","126","17","339","236","106","106","239","45","138","437","9","196","143","693","110","73","206.6054863492724","4.795896858525316","1.495055783909161"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","198","97","281","250","54","94","144","1102","6","133","271","9","575","153","130","510","203","330","146","15","436","277","159","98","303","273","10","455","8","195","188","906","118","66","239.1373571935935","7.061479556663295","1.9716326073023063"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","252","33","333","293","70","221","6","904","90","134","267","6","767","115","153","712","205","342","134","23","324","284","141","91","226","65","141","679","9","217","110","1068","122","52","262.1636236607479","4.9377081790830575","1.6637384765453849"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","252","33","333","293","70","221","6","904","90","134","267","6","767","115","153","712","205","342","134","23","324","284","141","91","226","65","141","679","9","217","110","1068","122","52","262.1636236607479","4.9377081790830575","1.6637384765453849"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","109","108","687","215","60","459","28","435","107","201","130","105","654","535","896","1609","35","249","69","108","497","143","312","9","260","29","101","461","144","1086","1053","747","25","85","371.03139352715016","5.179181333533185","1.5824797295437036"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","119","142","4951","162","49","92","72","365","99","88","125","96","735","105","105","476","72","210","112","138","510","181","228","65","190","58","63","387","20","262","266","1097","29","431","829.6040786638167","27.710784299786294","5.000903049745105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","104","99","542","187","44","104","102","374","108","79","175","115","437","14","273","451","59","208","64","82","421","166","242","29","189","62","104","2819","149","300","1174","574","127","120","491.5195816393769","20.711903420219528","4.104831421944381"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","135","104","477","175","31","96","97","433","127","93","157","95","889","91","117","462","58","237","68","121","265","129","735","47","170","1063","27","446","188","535","15","391","118","149","249.09397241488122","5.401844721463519","1.731404573462811"
