"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","517","98","123","155","2","109","107","200","100","75","115","72","91","140","119","209","76","157","174","118","138","82","80","8","173","163","93","219","149","107","184","312","82","125","88.16999544564928","10.947675529303133","2.362308961530363"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","600","172","116","54","70","140","77","219","241","137","112","101","129","157","135","212","184","103","138","162","121","78","60","47","249","63","143","172","109","88","133","259","157","125","95.7046214530628","14.791984303022915","3.0353268479014384"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","510","79","179","147","17","120","86","184","92","75","107","84","81","134","105","146","123","187","200","117","119","21","122","32","160","153","60","204","104","84","168","312","146","120","86.88189493686284","11.074914662361207","2.4132004527236433"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","757","91","98","134","7","87","88","195","115","66","45","125","115","137","102","196","85","131","113","162","96","55","110","37","231","87","118","160","129","69","165","118","119","114","117.98962258632021","23.38197174685455","4.332185741794783"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","673","71","129","130","22","112","67","189","100","73","101","70","90","154","101","126","143","127","1628","172","147","119","314","31","232","72","95","151","98","83","157","226","110","103","274.0907396538852","23.047285831903974","4.451774254668067"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","453","77","175","158","27","60","106","259","177","105","129","78","107","143","105","166","115","150","134","91","142","121","68","31","166","144","113","203","89","88","190","221","2776","155","451.909210191666","30.325545556563284","5.341464391607073"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","10","1260","94","106","131","14","101","98","156","100","42","55","146","1963","188","294","1440","153","138","95","98","196","12","133","21","186","189","132","208","155","106","184","318","68","140","418.7109936385378","10.98428164121473","3.0153011895258395"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","547","102","102","2803","153","173","101","182","102","82","127","92","203","144","95","276","147","127","133","178","105","140","86","32","252","76","132","173","82","106","227","360","125","114","457.1977502918976","29.434903663985843","5.226710916015785"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","1464","112","132","141","42","159","65","539","112","80","119","96","129","132","94","315","201","149","158","196","237","116","55","19","185","143","124","167","94","96","177","318","73","137","241.0290726050085","23.29614941889855","4.425550741840414"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","732","61","233","111","222","169","125","208","94","74","135","94","187","92","141","303","102","164","164","168","182","84","77","33","278","79","166","218","182","90","170","350","82","98","121.47028913223394","14.144367628130116","2.985471396722363"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","455","98","132","148","41","117","85","351","177","86","134","69","462","154","95","274","368","225","179","171","200","36","110","31","214","94","102","167","29","131","165","152","113","109","107.20184370670891","4.515991717214546","1.4068973257282857"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","3115","83","186","121","60","106","101","198","81","74","115","93","132","165","129","960","199","106","148","185","140","82","73","16","246","65","109","185","79","85","167","332","119","73","523.509477479043","26.898919802547624","4.937100910437741"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","519","95","124","150","30","122","80","234","110","64","76","126","144","157","68","400","68","254","171","193","223","48","73","55","221","81","123","172","117","70","134","316","85","70","102.66201222616505","6.670134334111038","1.8610152222260916"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","479","91","122","154","7","141","79","255","95","70","51","115","194","86","98","197","88","174","238","83","129","75","97","18","300","260","116","185","146","64","155","339","91","82","95.518363603378","5.670942154025715","1.5231129833293768"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","568","88","114","145","470","169","95","187","86","78","105","76","220","124","115","187","83","152","164","178","184","76","111","46","258","64","59","202","37","802","95","279","156","127","153.94445814569497","9.931330484641727","2.6052944245865035"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","718","72","111","135","31","124","130","345","135","41","151","63","108","136","110","201","130","159","113","172","104","86","135","24","1955","163","56","214","121","67","124","292","108","134","327.83092317054417","24.405574312235203","4.6117947643360235"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","9","680","47","114","153","19","123","100","242","138","88","125","90","405","169","104","341","296","143","133","191","175","130","80","25","266","559","150","220","173","65","148","291","113","149","138.77991899750847","6.840473853097498","1.925814448643468"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","1343","271","624","743","72","209","311","809","321","127","289","246","834","279","159","553","416","184","217","223","496","216","289","30","618","311","143","193","217","95","240","335","776","160","275.0362307055055","5.699939003479708","1.6227842806728023"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","1272","327","375","169","64","240","216","1208","584","128","168","273","1047","344","145","831","336","176","223","225","393","169","286","24","536","176","112","200","144","224","240","433","424","102","303.3938650833965","5.602586475890529","1.843787500180504"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","1349","223","320","160","56","217","214","785","497","167","153","79","735","208","224","472","208","185","193","239","544","232","265","63","528","136","103","337","297","159","224","361","343","104","250.97123451430286","9.624634604726863","2.3805297302655566"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","1190","264","464","161","47","216","216","912","248","279","225","280","841","360","200","430","984","185","593","279","1072","89","303","8","447","97","111","298","64","191","224","617","319","113","301.58553475769776","3.84103940294495","1.347703672880476"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","1399","136","328","263","24","208","216","736","889","192","143","241","984","239","152","1080","288","201","200","231","520","256","321","15","440","120","121","319","16","240","216","320","264","96","313.4075085826537","5.873952208378993","1.870992651625268"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","1273","136","416","231","56","224","296","1191","256","153","1432","793","735","201","168","488","544","183","200","216","456","209","199","72","297","160","87","329","191","1041","262","561","512","120","353.6285952676953","4.437074660523522","1.5523350692562756"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","995","216","257","223","16","223","193","928","847","405","255","160","905","233","191","752","281","216","241","246","552","234","254","16","376","40","152","1048","215","89","232","304","128","104","287.0057885554921","3.477071946007287","1.3297212941045686"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","1346","221","726","254","22","217","279","747","331","153","177","140","679","330","179","713","238","316","351","184","723","164","307","32","470","112","93","318","238","112","270","490","539","125","269.2533184214614","6.50481802759095","1.7272999120714272"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","1133","134","336","56","155","224","262","925","195","267","205","101","527","287","198","399","552","225","212","264","266","226","264","2","357","224","126","350","234","251","245","451","1062","27","256.0794845788028","6.333931493142144","1.9299837504051265"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","1019","183","321","191","7","284","702","647","183","187","216","185","395","294","245","672","269","190","164","264","200","200","198","79","330","141","137","328","504","170","268","753","373","153","214.45897971229545","5.1197375572381985","1.5892649248186401"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","2516","349","528","212","63","174","212","1318","199","305","360","94","1080","150","255","476","539","191","196","284","145","201","137","89","474","17","193","331","78","206","231","415","803","4","464.34303872509696","13.964911124432145","3.1581875822225722"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2372","215","288","262","52","210","189","1157","384","30","257","63","792","300","266","619","237","167","166","257","160","171","142","88","361","214","94","308","466","176","266","671","184","179","417.99693816033937","16.745721522754963","3.5524229233994844"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","1082","211","388","250","11","225","237","792","311","125","148","39","538","324","166","568","440","193","408","783","748","208","269","7","408","191","97","285","86","225","116","411","410","124","242.53682344469595","4.372658156603939","1.2730109501634745"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1111","106","367","38","134","235","227","791","278","11","246","68","503","235","219","408","663","206","172","232","193","187","240","7","435","7","156","197","220","114","241","321","502","143","226.44977177058075","6.967417982005902","1.857234247114219"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","1005","116","339","221","45","248","1107","1070","447","172","186","19","684","232","189","560","276","182","148","206","171","185","151","84","322","140","145","173","194","263","247","362","817","148","282.8917958621105","4.744103432651424","1.6920067632113622"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","938","116","323","212","14","218","208","715","690","141","144","41","537","282","157","553","301","222","163","211","198","302","173","89","382","132","206","326","53","254","110","394","280","141","201.63039604433786","5.199606350948367","1.5549070138538008"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","1011","147","408","200","30","249","61","827","236","161","149","223","572","246","163","462","443","192","150","218","152","180","156","81","358","124","157","282","118","204","108","516","445","148","209.73826373210113","6.437551209722561","1.8694586167086111"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","1011","147","408","200","30","249","61","827","236","161","149","223","572","246","163","462","443","192","150","218","152","180","156","81","358","124","157","282","118","204","108","516","445","148","209.73826373210113","6.437551209722561","1.8694586167086111"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1471","146","429","180","33","228","252","970","306","132","166","107","604","197","199","436","627","206","182","262","480","253","176","87","333","133","160","338","199","113","221","387","1020","22","300.90717078947443","7.807011672359978","2.190028582700812"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1249","130","389","182","5","229","246","2171","98","335","127","343","1847","283","225","394","168","208","199","220","228","208","154","90","326","214","98","294","162","240","324","836","205","154","465.6847257972184","9.993620560149619","2.8020375086855736"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1098","128","369","282","490","204","264","821","262","104","194","34","753","279","180","687","234","195","183","196","216","215","168","82","359","252","144","350","124","234","225","366","287","52","226.1622901544138","6.477003218057266","1.9209368237635307"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1596","222","566","170","65","221","31","981","255","152","149","59","631","299","193","453","296","199","170","207","172","193","144","87","341","4","171","207","245","162","223","560","352","240","295.5041671495821","12.100565706051428","2.8569097705316584"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1265","124","414","195","16","222","207","552","376","115","176","271","437","254","237","540","460","223","185","236","210","253","187","74","369","200","110","250","211","183","230","320","423","104","212.20256407662004","13.810176090878233","2.902297805472775"
