"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","1253","138","8","119","129","154","139","51","233","28","46","264","150","213","49","52","144","223","456","249","78","80","228","150","236","6","2","59","98","3","127","3","629","291","197"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","1044","220","91","165","223","137","100","96","319","195","81","244","159","177","63","11","464","147","339","222","43","191","191","138","235","132","16","27","383","171","122","70","923","159","195"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","918","78","28","49","126","173","538","38","256","90","86","34","7","189","96","36","175","111","279","245","3","190","270","210","233","161","78","85","563","114","123","27","516","274","183"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","2386","237","11","75","186","237","118","900","314","211","240","281","194","46","111","65","444","118","305","220","2","185","219","238","270","115","106","84","190","119","106","13","662","133","201"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2286","143","1","133","123","137","44","19","263","149","128","213","170","219","135","66","157","89","282","197","138","151","223","224","214","128","2","56","522","115","122","32","253","148","144"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","990","125","10","117","112","152","92","26","211","5","31","153","146","214","34","27","354","120","192","695","42","198","198","145","283","111","4","88","194","131","226","125","521","246","197"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1008","205","106","143","222","144","83","67","168","134","132","177","135","133","90","3","562","122","292","279","182","175","172","142","230","75","97","71","222","53","111","164","600","212","136"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","923","192","92","62","162","164","138","224","337","70","55","144","153","130","64","41","182","104","269","239","142","175","226","209","233","175","79","70","345","179","102","200","913","202","129"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","852","169","87","73","126","155","54","3","577","20","16","147","145","182","27","13","214","136","273","249","54","224","255","226","253","205","81","34","202","170","232","237","409","261","205"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","893","72","64","43","152","163","189","154","138","32","9","46","20","135","40","21","349","107","269","243","143","152","231","227","244","193","76","44","206","118","229","141","564","314","210"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","893","72","64","43","152","163","189","154","138","32","9","46","20","135","40","21","349","107","269","243","143","152","231","227","244","193","76","44","206","118","229","141","564","314","210"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1364","228","94","46","134","162","113","320","218","20","43","215","148","88","86","36","553","141","300","194","48","231","238","212","191","206","83","82","82","4","113","36","856","104","141"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1149","213","94","46","105","155","89","7","268","237","27","493","158","159","74","30","87","123","294","243","61","196","229","222","218","118","8","48","277","144","182","389","350","285","233"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1009","187","82","150","569","142","110","107","176","3","59","157","158","166","64","60","149","124","284","250","209","189","239","240","242","131","20","89","240","125","123","45","151","201","227"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1505","136","92","48","160","156","136","154","170","31","8","178","153","195","53","19","216","123","277","233","157","189","196","175","166","81","93","202","300","65","124","32","458","131","59"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1184","181","95","48","125","152","49","29","284","17","40","138","3","161","114","18","367","157","282","190","6","207","214","165","198","112","188","96","278","109","112","47","513","221","162"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","978","155","80","136","190","119","163","142","618","88","27","178","150","84","75","11","466","137","295","223","140","178","176","201","179","20","6","40","203","115","123","50","600","111","150"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","995","144","83","74","140","167","9","10","202","2","26","135","135","141","170","124","400","134","269","261","33","186","346","189","232","82","153","88","222","47","257","132","469","260","207"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","951","182","78","17","124","141","101","2","193","93","22","142","135","146","177","144","519","121","283","237","45","186","232","155","179","153","71","84","215","154","104","34","393","230","176"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","1168","119","3","7","140","163","30","2","493","87","40","167","134","161","69","2","182","130","260","233","48","194","222","201","222","102","194","85","215","127","98","64","574","204","131"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","894","162","88","73","184","169","159","129","179","5","26","161","135","347","16","22","283","122","273","237","46","191","260","220","223","178","105","103","233","118","116","9","759","210","139"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","894","162","88","73","184","169","159","129","179","5","26","161","135","347","16","22","283","122","273","237","46","191","260","220","223","178","105","103","233","118","116","9","759","210","139"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","922","25","32","589","124","160","385","128","216","34","111","41","17","395","406","810","1039","143","175","178","73","181","44","229","136","166","87","16","273","37","18","31","538","102","17"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","485","16","78","337","84","115","52","27","99","25","32","21","26","487","24","50","275","155","181","183","116","320","68","140","138","110","90","15","202","103","153","170","477","97","380"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","500","20","27","326","93","112","66","22","127","27","17","54","28","213","89","202","251","150","171","140","55","147","40","158","43","115","93","78","185","18","201","16","354","24","50"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","482","40","64","217","78","88","56","32","176","41","16","40","16","40","17","38","289","168","207","185","63","70","33","641","107","91","197","147","244","113","444","103","117","17","44"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","533","117","59","842","104","130","142","74","156","94","105","92","97","134","83","134","309","171","181","166","133","50","21","139","163","145","82","90","470","156","241","116","248","86","45"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","428","16","65","488","112","112","53","17","100","40","17","26","20","1222","24","305","384","143","168","184","71","56","56","130","135","37","107","106","194","157","89","196","114","310","113"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","372","16","37","509","151","139","14","26","138","100","108","24","45","757","24","204","290","174","181","166","36","131","198","169","148","123","86","33","97","43","726","119","182","64","55"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","364","24","32","335","198","114","45","15","127","25","34","16","58","90","16","40","257","156","164","168","57","39","120","110","149","24","88","90","161","161","146","58","112","24","40"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","390","17","26","312","173","147","49","35","97","27","107","120","52","168","33","46","134","308","206","153","37","127","51","132","149","123","117","18","70","16","232","25","370","30","36"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","460","121","49","457","168","120","57","29","85","90","187","105","28","144","31","20","294","171","214","157","49","58","96","168","161","132","111","32","823","213","108","33","205","104","37"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","460","121","49","457","168","120","57","29","85","90","187","105","28","144","31","20","294","171","214","157","49","58","96","168","161","132","111","32","823","213","108","33","205","104","37"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","462","115","0","519","156","97","155","95","114","3","64","29","17","322","78","39","694","131","140","186","108","79","34","130","121","144","78","0","101","53","526","107","260","86","5"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","459","76","1","1158","168","114","416","37","118","53","17","196","106","287","108","146","368","141","295","11800","11743","11622","12031","12109","12124","12086","12036","12044","13393","13459","13908","13676","14167","14286","14239"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","756","86","0","333","231","103","31","17","859","63","95","191","22","644","95","42","254","156","186","158","64","200","46","155","147","34","67","74","404","192","411","86","132","52","3"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","418","26","45","543","168","115","152","87","114","27","33","67","20","562","79","148","254","156","186","158","64","200","46","155","147","34","67","74","404","192","411","86","132","52","3"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","484","30","35","520","159","105","0","20","114","142","101","0","53","1096","163","82","509","146","149","186","73","95","59","158","154","139","158","74","137","130","184","31","132","52","3"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","581","118","1","409","176","99","1","16","109","159","97","25","34","374","20","125","255","128","151","168","25","55","1","136","123","122","127","64","106","46","107","54","138","25","3"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","569","92","22","356","204","143","103","103","109","94","95","1","52","444","17","177","271","87","264","251","185","186","143","129","152","41","17","60","341","83","236","40","143","19","47"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","385","16","0","561","177","114","131","89","100","0","40","0","31","547","99","213","354","165","188","178","59","82","70","145","129","143","79","51","149","212","159","34","193","72","58"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","601","104","1","648","160","99","161","107","110","110","78","157","98","658","79","171","596","220","173","176","146","81","1","141","164","123","79","0","383","67","130","63","239","105","65"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","874","87","0","217","119","122","1","41","1995","138","82","57","28","133","82","161","220","165","174","159","1","68","1","143","144","102","130","76","369","113","114","33","129","122","107"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","874","87","0","217","119","122","1","41","1995","138","82","57","28","133","82","161","220","165","174","159","1","68","1","143","144","102","130","76","369","113","114","33","129","122","107"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","429","48","15","571","167","120","16","50","86","13","202","33","17","337","121","339","1216","143","186","194","123","128","25","123","160","54","103","106","248","816","149","40","136","39","30"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","5789","24","24","572","167","126","23","15","769","111","102","76","17","2475","33","71","290","168","196","176","130","136","147","122","135","112","193","103","114","16","690","41","75","14","16"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","1805","164","72","110","104","178","62","14","127","103","94","44","32","238","103","194","583","209","254","179","55","113","280","180","158","110","161","89","910","79","393","16","352","110","88"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","7205","105","83","656","86","163","64","23","95","100","104","32","62","312","13","144","347","229","275","247","30","91","311","183","98","24","85","88","224","135","211","102","81","41","54"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","449","44","24","967","153","146","126","96","492","32","24","134","21","221","174","69","981","153","193","208","23","61","23","163","168","135","183","96","122","15","135","57","192","117","36"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","525","42","22","482","152","155","54","67","130","385","23","45","35","137","21","63","485","192","205","171","71","38","39","108","154","123","171","129","80","24","108","193","169","24","37"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","380","21","22","387","104","153","56","16","106","17","28","17","31","394","25","99","1708","158","210","193","21","79","19","122","134","102","169","104","169","25","143","137","354","95","20"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","361","94","92","270","127","170","47","30","79","25","115","127","40","115","28","368","890","49","384","207","49","121","64","129","125","37","13","15","111","42","497","17","247","10","212"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","386","22","16","743","135","147","21","16","102","103","86","32","35","687","25","87","768","217","234","204","50","90","24","128","172","106","164","96","120","16","24","826","160","85","51"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","429","25","24","512","110","146","25","14","122","22","24","18","59","254","17","168","760","175","210","186","25","101","29","116","127","122","165","105","347","150","38","96","81","15","35"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","429","25","24","512","110","146","25","14","122","22","24","18","59","254","17","168","760","175","210","186","25","101","29","116","127","122","165","105","347","150","38","96","81","15","35"
