"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","16","136","520","55","512","224","287","160","24","207","23","88","34","350","496","128","16","175","24","217","254","48","158","175","272","270","208","33","217","543","175","31","142","188.42424242424244","152.2038167607741","3.1211966047479636","0.9368728640127612"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","289","393","198","64","246","247","297","128","56","280","32","96","40","96","160","176","48","753","80","192","192","56","208","194","178","193","177","57","151","153","168","63","140","175.78787878787878","132.7793242338027","11.300799282258177","2.4608703691732794"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","210","136","145","79","153","233","305","135","48","208","16","80","49","64","151","167","55","319","159","79","200","24","176","200","352","184","248","120","696","119","151","55","149","165.6060606060606","124.47609954207455","10.504000436364135","2.321686283582528"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","162","135","151","79","375","240","288","224","64","424","56","81","40","73","152","169","32","63","55","192","192","9","280","208","1023","265","129","47","208","143","161","48","454","188.54545454545453","184.31183899709308","13.098683158667802","2.8546558725922107"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","96","122","192","201","161","176","240","169","25","104","17","98","40","136","119","174","48","47","48","73","192","48","728","168","480","952","137","24","88","136","160","48","378","176.5151515151515","195.76487461765953","9.656874259268255","2.5949269348958373"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","137","128","167","128","128","248","367","144","47","128","215","87","23","128","129","152","70","810","120","23","183","56","479","240","904","304","152","24","353","137","217","47","257","204","195.40850761541793","8.057909155757857","2.267033251016687"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","194","120","159","86","449","224","250","144","16","167","24","88","56","49","168","159","87","72","62","65","166","17","284","272","177","176","176","40","160","136","143","56","147","139.06060606060606","89.53785026420792","5.277723613642279","1.178153248983694"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1601","113","192","72","90","489","423","144","73","241","40","81","71","63","160","169","8","663","97","62","256","40","512","200","462","456","144","9","399","135","159","7","125","235.03030303030303","294.3660352657725","14.322849899607228","3.099301317111821"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","222","121","137","97","176","177","353","168","81","191","40","64","41","55","136","153","519","89","96","913","232","120","128","208","799","369","225","80","401","127","289","79","198","214.66666666666666","195.96794213195776","7.605583214767346","2.2000387288675785"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","104","112","145","49","73","247","440","168","40","48","32","88","64","48","152","159","40","1534","184","65","200","39","184","215","1015","152","145","40","120","144","160","48","123","193.24242424242425","293.29166683788907","15.140106108336564","3.5309499507836586"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","104","112","145","49","73","247","440","168","40","48","32","88","64","48","152","159","40","1534","184","65","200","39","184","215","1015","152","145","40","120","144","160","48","123","193.24242424242425","293.29166683788907","15.140106108336564","3.5309499507836586"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","94","129","134","163","90","193","247","190","33","367","132","69","7","396","255","194","14","229","76","17","307","158","222","299","425","357","237","8","181","117","133","2","182","171.42424242424244","115.25677007737335","2.4311496130638472","0.40476949875597573"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","130","80","261","143","144","226","239","193","47","227","142","64","6","237","176","243","53","235","40","16","291","175","111","295","317","172","268","84","111","112","114","2","160","154.96969696969697","88.2017263792031","1.9668634848431832","0.0010658927886250127"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","164","123","119","15","148","224","326","196","63","210","109","57","18","95","108","243","55","214","113","7","168","17","159","299","1092","1167","293","102","227","119","143","57","159","200.27272727272728","250.027304294075","11.733251414296697","3.0490256345800963"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","205","120","223","59","100","160","317","230","84","116","25","50","3","171","144","197","3","298","31","519","206","8","171","474","561","538","161","11","148","144","159","146","148","179.6969696969697","149.9851477189385","3.8494604308502836","1.2267312390128824"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","110","127","121","197","79","226","230","170","30","31","6","63","25","64","127","261","54","491","143","129","296","142","172","139","379","203","163","90","165","111","189","91","142","150.4848484848485","99.8981666990217","5.5421042033856684","1.3816077664016146"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","129","90","265","153","154","335","271","154","64","155","157","186","104","191","126","189","37","418","160","103","285","137","285","192","259","235","303","115","404","125","152","15","154","184.9090909090909","94.23193939532317","3.0962836385027","0.6804801263136415"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","157","109","139","30","22","198","226","176","10","95","7","44","6","263","150","238","81","270","29","15","307","160","285","286","452","165","268","112","493","101","150","151","202","163.54545454545453","119.84133220046107","3.463617069121445","0.7917425746158461"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","126","112","133","198","69","202","203","166","1","182","156","64","16","30","137","244","29","453","85","489","176","2","338","298","267","153","185","12","89","106","175","82","173","156.0909090909091","115.28130643918409","4.198177215063061","1.0754212282137847"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","185","115","118","34","90","220","244","180","33","60","18","59","27","90","215","227","8","533","99","37","334","166","390","301","470","196","265","97","133","127","513","181","154","179.36363636363637","138.60119772577465","3.4547825989858927","1.0619396101241059"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","206","75","158","2","202","187","253","207","2","98","6","71","44","48","123","206","8","224","2","55","297","148","222","292","112","179","230","70","245","127","153","17","154","134.03030303030303","89.3099759769259","1.8255067860926817","0.0036929789166247912"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","206","75","158","2","202","187","253","207","2","98","6","71","44","48","123","206","8","224","2","55","297","148","222","292","112","179","230","70","245","127","153","17","154","134.03030303030303","89.3099759769259","1.8255067860926817","0.0036929789166247912"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","90","126","153","187","71","193","192","243","83","166","22","137","93","133","227","203","25","473","38","259","329","159","270","177","253","149","192","92","150","130","197","74","253","167.84848484848484","91.03449935855029","4.922108507417646","0.9766200419468349"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","97","116","139","45","94","229","223","160","7","46","42","44","38","2","149","215","35","1074","169","105","274","90","152","137","421","171","169","2","259","107","173","82","161","158.3939393939394","184.56483453000254","18.563688948207904","3.695549157306148"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","100","116","136","18","50","196","195","178","6","80","13","155","97","28","116","224","51","940","188","38","154","17","499","13496","17046","17734","17849","17664","17949","17699","17699","17662","18120","5348.878787878788","7908.702037926423","1.7989486034721163","0.8788242555672681"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","171","108","36","50","213","219","211","162","19","151","119","67","5","47","171","243","52","474","236","114","305","142","164","205","281","716","198","88","121","120","107","10","375","172.72727272727272","140.83609057238664","7.7684488289724385","1.915496917533021"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","91","124","132","10","103","223","216","217","93","144","67","51","16","85","157","182","17","1404","164","116","225","24","131","188","180","196","145","17","223","123","115","15","356","168.1818181818182","232.00841867503027","24.44590812753611","4.534663339513669"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","178","132","151","32","167","258","304","156","38","295","20","82","3","198","113","169","11","324","203","122","210","22","182","229","250","124","125","27","432","109","124","19","328","155.66666666666666","105.60207374762096","2.7636817677415357","0.49511470992641105"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","98","116","266","132","208","160","223","235","68","256","25","58","10","7","138","179","30","394","57","24","276","160","463","12184","15405","15451","15201","15011","15141","15131","15109","15102","15811","4640.272727272727","6821.892291789087","1.7839886944116419","0.8736852578874694"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","85","115","260","128","70","201","244","152","14","119","2","91","25","21","149","214","52","376","153","120","267","151","315","189","199","168","218","73","126","111","101","25","126","141.21212121212122","87.4787446307223","3.0774570523511815","0.5819396268318207"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","95","109","279","132","134","306","279","164","25","112","16","60","4","3","152","195","51","626","43","13","138","6","441","18903","23733","23613","23610","23553","23977","23845","23881","23795","23857","7156.060606060606","10660.869524885384","1.7816506022911296","0.8732599449051224"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","146","117","133","10","79","281","227","150","3","156","21","187","126","131","128","175","16","595","32","961","195","19","130","232","140","109","146","32","206","117","161","73","116","162.12121212121212","176.41767890104947","13.947125459517961","3.1495198567962706"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","146","117","133","10","79","281","227","150","3","156","21","187","126","131","128","175","16","595","32","961","195","19","130","232","140","109","146","32","206","117","161","73","116","162.12121212121212","176.41767890104947","13.947125459517961","3.1495198567962706"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","227","668","165","73","524","124","450","191","211","483","107","115","95","196","65","110","88","733","22","229","31","25","515","140","932","710","183","579","192","24","353","17","138","264.09090909090907","241.90799198046773","3.181826416706481","1.119235769984929"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","128","129","132","54","52","17","413","169","268","449","15","155","112","140","73","112","20","588","102","51","71","20","520","171","280","114","472","84","1843","159","171","132","273","226.93939393939394","322.50073426216056","19.23270328972893","3.840012265202085"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","290","229","182","78","143","48","923","159","120","172","58","103","83","234","94","148","28","656","30","138","134","19","473","162","890","365","33","412","697","12","82","66","202","226.15151515151516","239.42065443572653","4.903386603851839","1.6902153829770936"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","88","260","202","72","193","67","460","186","23","481","99","86","56","58","65","133","65","406","77","220","106","25","263","171","1020","167","138","125","594","160","148","127","199","198.1818181818182","197.20370248928415","9.984008630220055","2.50576343795399"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","90","198","128","44","122","24","458","147","113","422","98","256","117","142","62","93","61","514","19","93","126","33","401","194","302","536","329","24","1200","263","105","80","204","212.06060606060606","226.2106740500504","11.427420626350084","2.635528921441875"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","71","210","129","17","96","15","299","182","145","363","123","98","83","110","86","149","67","360","278","137","122","82","646","201","728","461","115","19","770","192","119","130","135","204.1818181818182","190.13399653696456","5.2689520774204865","1.7619334695087625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","68","340","155","158","211","27","1061","196","133","621","16","120","117","52","73","154","63","836","20","488","134","57","569","205","738","28","191","58","482","172","114","126","127","239.6969696969697","256.2316050868095","4.919156086367086","1.6633769447724989"
