"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","65","80","543","119","-112","57","119","528","81","96","113","104","802","80","87","480","80","56","-111","49","449","65","65","-129","410","64","-49","137","73","80","88","128","112","-110","138.2058823529412","203.69350958670938","4.967917086442589","1.499669881964106"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","48","64","318","104","-120","73","136","1135","112","120","80","105","872","96","89","672","80","64","-81","39","337","73","63","-121","296","88","79","135","-121","88","111","313","-95","-159","149.7941176470588","265.58789166807287","7.826261375446912","2.1523634973574746"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","72","80","296","120","-97","65","103","735","81","104","112","-135","592","80","80","328","48","72","-95","55","496","40","-41","-120","304","79","87","240","81","80","96","321","-96","-129","121.58823529411765","194.97754284669008","4.783955168015044","1.3212841623758897"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","79","80","400","96","-88","72","120","839","-128","79","87","112","825","97","104","360","64","73","-118","63","1040","87","79","-113","246","81","79","241","-104","62","87","384","-97","-117","152.08823529411765","268.9590355477357","6.1351278337223105","1.866006289514602"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","72","-65","240","112","-89","72","7082","8594","81","104","79","120","968","88","95","831","79","65","-95","48","439","79","72","-145","246","104","97","240","-137","88","96","264","-83","-126","579.8529411764706","1838.0639291889352","15.2421823093018","3.718478121580951"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","58","-63","248","144","-88","56","112","696","81","104","79","120","968","88","95","831","79","65","-95","48","439","79","72","-145","246","104","97","240","-137","88","96","264","-83","-126","142.94117647058823","248.44148810208935","6.317778175200162","1.863026730871693"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","95","81","289","111","-96","72","120","815","79","105","1369","129","687","81","88","432","68","64","-104","32","384","31","-65","-113","104","56","71","249","95","97","151","553","-104","-96","174.41176470588235","296.3105602183051","8.911802590855045","2.31366053738367"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","72","81","249","120","-87","71","128","904","151","88","79","119","880","88","96","638","72","65","-96","64","496","81","72","-96","184","-64","49","872","127","81","112","272","-80","-130","169.35294117647058","267.4237529985324","5.06153552171274","1.7220730522247651"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","71","80","223","112","-96","56","104","1240","71","96","96","-96","407","105","4920","10139","73","65","-95","65","152","87","72","-128","193","104","71","257","136","96","104","304","104","-143","560.1470588235294","1867.1933504020055","21.251134022051016","4.32946693491492"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","93","83","718","135","-107","63","140","696","98","125","131","-124","529","117","130","661","94","93","-105","-65","645","84","79","-118","234","106","91","259","140","109","143","487","-90","-166","162","237.86006761267407","3.349044598888173","1.0810006166992292"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","89","-86","245","-109","-68","87","162","829","-124","72","124","-143","368","110","135","388","88","78","-127","42","223","35","73","-136","122","92","110","323","-149","80","123","381","139","-132","101.29411764705883","196.18681514308287","6.44053567709035","1.421089224341315"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","101","105","293","142","-119","111","164","609","-73","97","130","151","388","105","149","636","94","79","-115","19","197","10","-72","-131","97","-20","59","243","-59","56","145","726","-143","-121","119.20588235294117","207.44422062636568","4.6603167129234135","1.340635787439083"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","130","112","517","137","-123","-63","94","418","-115","94","120","-187","886","104","144","411","95","73","-109","64","143","16","-82","-149","204","-98","87","247","-112","87","125","402","141","-129","108.3529411764706","217.57417698649232","5.883143056591339","1.4352535572344896"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","86","72","287","129","-71","73","145","1138","121","-119","129","-150","622","81","131","553","80","78","-116","60","22","20","-81","-136","147","86","92","252","-56","61","144","639","-69","31","131.7941176470588","256.0966935280231","8.256756233200894","2.1650359421830707"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","92","86","378","133","-101","73","145","766","100","120","117","-114","392","110","132","541","86","73","216","88","706","10","71","-138","125","80","93","197","-108","94","-110","286","-111","-122","132.52941176470588","212.1563290559051","4.829256378545311","1.3486734675406564"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","103","-99","261","-105","-88","91","144","724","110","-123","114","-109","368","102","129","405","101","84","-120","-47","11","12","68","-135","205","-68","59","126","-2","61","130","157","-98","-69","73.58823529411765","174.69302784953598","6.6514449053829985","1.5943873856819075"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","82","-76","247","159","-117","84","969","846","110","102","131","-125","531","102","125","519","94","78","-121","-33","29","10","-75","-125","89","-35","66","103","-151","84","145","162","-96","-54","113.5","250.59144743867807","6.749195137030422","1.9712146321437989"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","86","-53","236","139","-112","63","154","712","113","121","128","-106","392","100","130","540","87","86","-110","-38","144","78","-82","-137","129","-73","125","292","-149","84","-122","157","-129","-120","84.26470588235294","189.55696161181135","5.17150819538794","1.295102040141024"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","118","75","344","157","-122","86","-128","673","98","129","140","177","552","111","123","441","94","85","-119","-25","9","28","-75","-146","114","-69","81","238","-88","86","-121","375","-119","-166","92.82352941176471","196.7921373650881","4.009703407805242","1.0765249446077023"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","118","75","344","157","-122","86","-128","673","98","129","140","177","552","111","123","441","94","85","-119","-25","9","28","-75","-146","114","-69","81","238","-88","86","-121","375","-119","-166","92.82352941176471","196.7921373650881","4.009703407805242","1.0765249446077023"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","107","-82","335","134","-101","66","139","650","88","112","123","-108","456","109","113","400","74","65","-118","68","432","22","-62","-125","142","-73","77","256","117","109","108","351","164","-82","119.58823529411765","178.55566237863766","3.783102911727992","0.9465076512868795"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","100","-83","295","136","-100","74","157","2164","-170","98","100","-150","1689","124","151","364","81","85","-95","-23","167","12","-75","-132","108","96","90","246","-115","96","142","447","-145","-131","170.6764705882353","466.33462616882076","13.176651835369276","3.2431293688589964"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","89","-59","287","132","-79","62","154","714","86","101","135","-123","595","113","116","627","85","71","-101","-54","7","26","-71","-158","117","121","124","261","-116","109","102","321","136","-149","111.20588235294117","203.35940068693867","4.861824277784982","1.371022206297141"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","91","86","474","122","-95","65","-105","827","85","121","141","-119","478","104","140","434","80","76","-107","-26","15","4","-52","-88","175","-77","78","5","-55","97","99","528","-106","109","106","209.08554399068902","5.628201783275676","1.6475750443360022"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","81","-57","319","147","-109","70","158","523","92","98","136","133","434","93","123","522","93","66","-97","46","204","46","-27","-91","171","88","-78","154","-67","74","118","273","-90","-117","103.79411764705883","161.36363381610832","3.8305340013666958","0.9680885166546597"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","86","-38","244","-111","-64","66","-105","2597","86","90","104","-98","896","95","116","334","83","73","-121","-4","6","3","-26","-123","282","91","91","254","-93","81","89","338","98","-78","157.11764705882354","464.4547571650948","22.614111833747614","4.337746484332641"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","88","-34","273","115","-101","63","138","1934","78","99","114","-91","521","99","-113","351","78","74","-114","-27","190","18","-75","-79","95","80","-39","119","-9","70","-115","375","-104","-137","115.70588235294117","349.89532295276746","21.564895988124153","4.121828083957551"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","83","-56","271","98","-94","61","134","497","76","89","126","-113","405","108","-139","355","87","71","-111","-28","153","4","-49","-73","86","-26","54","222","-145","92","109","300","-120","-103","71.29411764705883","156.68186752926053","3.277698040966961","0.7954759409447495"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","79","94","274","110","-109","64","142","609","-81","93","104","-125","414","84","128","328","73","70","-87","-33","242","55","-42","-124","201","79","-75","240","-119","97","124","332","-86","-65","90.88235294117646","166.34421518007602","4.010180376947235","0.9489402996491061"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","90","-55","260","109","-99","62","-123","725","85","108","106","-129","420","99","131","429","83","69","-103","-23","133","24","-79","-132","48","-40","38","446","-109","101","101","309","-88","-87","85.55882352941177","191.1530324999058","5.00838349399568","1.398188465522696"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","90","-55","260","109","-99","62","-123","725","85","108","106","-129","420","99","131","429","83","69","-103","-23","133","24","-79","-132","48","-40","38","446","-109","101","101","309","-88","-87","85.55882352941177","191.1530324999058","5.00838349399568","1.398188465522696"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","84","76","98","91","-100","74","-100","219","73","90","89","88","259","129","86","570","-108","74","-109","35","316","99","83","-127","94","-58","85","188","107","1068","1022","209","-77","68","141.02941176470588","262.42707505740213","8.679195029934295","2.3860197449574976"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","103","64","4614","78","-66","40","45","266","74","56","104","70","248","81","55","201","-83","29","-71","22","190","113","88","-73","80","-32","48","185","-83","109","96","620","-68","51","213.35294117647058","776.7852259133357","30.30250194420858","5.338019042142298"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","84","72","216","94","-68","38","80","247","81","62","121","87","224","-75","71","200","-91","37","-76","27","274","126","84","-14","74","-31","26","2634","131","99","1158","220","103","70","187.7941176470588","471.757152095899","21.805588347256997","4.32148577233186"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","95","40","260","97","-57","40","65","257","86","77","117","79","849","74","79","173","-110","30","-117","58","195","96","94","-60","79","866","-120","202","75","91","-88","274","101","105","120.6470588235294","208.82357912178364","9.356770743286596","2.4138235782041355"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","-92","44","222","79","-88","26","-59","271","92","-77","95","-76","250","-67","115","205","-109","26","-76","40","278","137","82","-57","70","-61","94","114","103","135","-78","193","-64","65","53.88235294117647","113.87396663336449","2.0420487097581956","0.2960996367092667"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","119","63","198","-49","-38","45","92","246","86","90","95","70","292","112","80","95","-96","56","-79","16","257","121","79","-39","107","88","-79","186","-127","87","136","838","96","89","98","160.62451647901588","13.685209973221822","2.7156979933480763"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","100","63","228","-63","-78","59","80","285","127","-84","84","68","279","102","115","180","-119","25","-72","52","247","90","102","-67","86","-72","73","167","111","99","-96","212","126","77","76.05882352941177","107.06236257886736","2.4263324915444864","-0.041748304826028086"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","95","78","242","-105","-44","-34","86","263","90","64","115","63","261","84","116","195","-104","36","-88","51","230","112","79","-45","96","106","-63","205","-137","79","102","286","100","79","79.20588235294117","108.89357443684737","2.5117792805564783","-0.06552804482013742"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","100","103","187","-90","-63","-25","56","278","95","81","-89","54","259","81","87","209","150","89","-88","72","216","164","98","-50","102","-92","50","189","111","91","17","2099","89","68","138.1764705882353","354.64086810281714","27.515431852774086","4.927555875196516"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","-103","70","199","-82","-59","-25","78","312","111","-75","-91","64","248","70","100","198","-144","39","-79","54","208","129","112","-72","93","-86","58","189","95","112","86","311","-78","89","62.6764705882353","119.50922203850686","2.3203215821750374","0.19948277371613787"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","-103","70","199","-82","-59","-25","78","312","111","-75","-91","64","248","70","100","198","-144","39","-79","54","208","129","112","-72","93","-86","58","189","95","112","86","311","-78","89","62.6764705882353","119.50922203850686","2.3203215821750374","0.19948277371613787"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","97","156","458","-71","-54","34","-54","273","121","263","1494","62","251","586","84","243","-90","63","-72","15","956","104","72","-78","78","-77","58","187","102","69","-106","242","-85","94","161.02941176470588","313.6827251796384","11.020757197028184","2.7104807805122495"
