"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","103","81","96","400","72","289","-96","72","770","96","97","137","536","104","-113","65","418","78","104","81","120","337","-167","55","128","-80","104","632","71","62","74","527","213.2164553591901","3.847137110646257","1.1624425266508809"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","118","81","81","312","88","271","-89","64","361","119","105","88","232","119","-127","49","800","81","105","80","129","320","80","95","96","-120","88","616","81","56","65","431","188.21805993564354","6.158131688059843","1.6398500937192473"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","222","88","119","272","87","344","-104","72","406","104","95","104","273","89","-120","39","369","79","97","65","104","312","104","97","129","-88","87","769","56","73","66","351","169.24926144595136","6.550838210700543","1.5180576290426737"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","263","79","87","153","70","287","-112","63","392","105","96","111","297","104","-112","63","343","72","80","72","104","720","96","65","111","-96","-65","400","80","63","-71","407","174.17102485326743","5.058114641317503","1.2529502374943888"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","159","80","103","343","80","313","-88","32","624","112","96","87","265","88","-112","57","360","82","87","72","104","640","97","73","113","-65","88","1520","64","72","64","425","293.72338808977656","13.627452411560395","3.043538397713758"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","159","80","103","343","80","313","-88","32","624","112","96","87","265","88","-112","57","360","82","87","72","104","640","97","73","113","-65","88","1520","64","72","64","425","293.72338808977656","13.627452411560395","3.043538397713758"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","111","113","152","151","100","273","-123","70","441","-124","105","141","370","106","1551","86","1146","96","135","101","-137","433","108","110","139","-147","90","507","88","87","89","525","339.05068383788506","9.497132888199504","2.4630195916173663"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","119","94","-120","376","95","340","-100","61","469","-126","95","125","291","102","-161","30","667","91","638","100","-147","1041","111","114","121","-115","-80","538","92","85","87","419","267.7439016579089","4.681658674020184","1.3108768415428949"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","64","112","139","343","112","300","-123","70","366","-104","117","111","308","120","-105","-45","1129","87","117","121","141","374","107","95","125","-100","-95","892","111","100","94","410","259.0073128039776","7.98142685503465","2.0989826806928424"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","118","106","121","834","110","311","-117","-49","473","118","116","122","324","114","-124","55","1373","128","145","74","161","381","130","134","128","-107","1235","617","97","89","108","399","337.9232300020228","6.767761367504162","2.0299604755645886"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","85","90","120","142","95","296","-107","73","380","123","107","110","324","110","-121","-47","432","111","-110","89","-133","363","180","130","141","-79","90","533","96","83","-83","338","164.2489981657042","2.894143342765624","0.5092617025912969"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","78","99","-143","321","110","337","-117","94","379","-122","84","-93","310","105","-111","48","388","109","-95","81","-115","401","137","113","124","-120","-111","1370","86","84","89","422","279.36439437363885","12.210451740929372","2.622348869276517"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","81","80","108","303","101","287","-103","78","1719","110","119","135","340","119","-101","-54","566","110","113","92","-141","391","-189","89","118","-102","-83","536","94","89","102","506","333.31993446377834","14.647882722791806","3.086333081561851"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","88","93","145","151","103","293","-104","114","325","-125","92","101","292","103","-111","-24","354","102","142","91","165","408","-189","58","135","-95","102","611","83","87","-64","377","169.71731724676036","3.650813665168347","0.6280776759736333"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","117","92","128","353","93","317","-111","77","430","129","126","109","306","-87","-118","26","394","94","160","85","-152","250","-183","35","125","-93","-82","599","98","104","74","376","180.42077284347693","3.0380103197798136","0.5360402324917204"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","110","89","183","167","75","280","-113","47","568","120","108","85","300","121","-120","40","612","123","132","73","-120","330","131","125","120","-93","-62","436","86","89","83","425","176.62945633090195","3.738795436038562","0.9323274655807424"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","110","89","183","167","75","280","-113","47","568","120","108","85","300","121","-120","40","612","123","132","73","-120","330","131","125","120","-93","-62","436","86","89","83","425","176.62945633090195","3.738795436038562","0.9323274655807424"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","92","82","109","128","110","308","-117","-51","277","116","104","-88","308","-95","-123","52","374","107","124","110","-151","808","142","97","123","-111","64","651","71","75","-63","646","223.35009435511216","4.761309844604546","1.3965784161215937"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","104","86","113","323","91","250","-91","75","963","106","89","80","307","100","-109","-30","367","96","-98","78","-81","400","136","102","122","-104","77","633","82","77","-61","487","224.9888799335425","6.539708150462094","1.7413445644982752"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","106","101","152","290","107","312","-88","68","338","111","98","-89","301","94","-113","-36","293","79","99","82","117","459","-338","-13134","-16890","-17716","-17655","-17263","-17500","-17513","-17573","-17173","7699.490059971098","2.025133309003453","-0.997617928822597"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","95","1188","130","171","819","278","-85","70","394","-116","106","104","263","116","-129","-47","483","84","-105","76","-133","392","97","99","128","-65","-79","565","79","79","79","572","287.2512782826214","6.036862997316547","1.6912890940356295"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","93","79","124","311","100","286","-85","-78","464","128","157","138","747","102","-115","41","650","94","-97","77","132","412","107","106","117","-80","89","462","89","83","77","555","210.50929453574608","3.6949018885489244","1.1397390181039393"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","84","70","124","293","92","302","-101","85","598","120","83","110","332","115","-107","56","888","86","-111","87","130","326","100","113","97","-73","87","385","89","82","75","394","200.1892634756857","6.814070010076748","1.735846588199911"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","82","85","-126","143","43","271","-110","-48","363","112","104","99","290","106","-109","35","421","102","107","88","-143","346","-350","-11822","-15177","-15076","-14986","-14485","-14951","-14938","-14999","-14678","6609.89293589718","2.004827675813938","-0.9901616377670224"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","87","87","-119","247","96","264","-83","71","377","117","100","103","272","108","-111","-23","309","97","-90","78","-120","317","130","91","106","-93","-48","530","69","70","78","1007","217.7025996055169","8.997869839513378","2.092481657453955"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","89","83","-121","285","94","290","-103","70","341","140","104","118","272","89","-116","-15","347","95","120","84","121","309","-306","-18594","-23404","-23547","-23434","-22999","-23654","-23640","-23764","-23393","10392.614200522332","2.0043112591413594","-0.9910509502455075"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","97","78","124","294","98","297","-91","86","369","124","116","-121","313","87","-125","50","357","98","169","105","137","688","96","102","100","-83","87","772","74","80","-42","348","196.2324434822132","5.397794700244958","1.430755364469624"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","97","78","124","294","98","297","-91","86","369","124","116","-121","313","87","-125","50","357","98","169","105","137","688","96","102","100","-83","87","772","74","80","-42","348","196.2324434822132","5.397794700244958","1.430755364469624"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","178","-77","-49","269","120","94","-124","33","240","-83","62","-71","298","82","-44","38","254","94","72","104","89","604","-96","47","96","-109","32","220","154","1075","116","13014","2254.6940029358752","29.440006735661832","5.3053124997634775"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","138","-64","-18","1053","104","217","-87","39","688","84","88","-83","300","80","-57","58","250","-78","1595","134","93","280","-117","50","115","119","112","568","-90","67","-91","241","350.2551525316937","9.778904544021472","2.5543562243796325"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","25","-96","-57","298","673","263","-80","53","99","93","129","-31","277","78","-77","16","204","101","108","-91","54","232","-91","35","117","110","114","409","126","118","101","153","157.21934009032572","6.216886547582121","1.4387940280217277"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","132","-116","-30","271","107","277","-102","271","1615","-86","67","-20","227","74","-38","-51","187","-61","84","96","69","223","-140","82","97","-91","80","279","-76","27","-89","173","298.41748623991526","20.2672370171189","3.9284964704119285"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","129","-71","24","238","116","422","-80","906","282","573","99","-93","278","84","-33","65","224","115","825","-77","49","274","-126","68","151","179","195","272","-229","142","111","460","247.15376666156638","4.664764250350489","1.2362694944454782"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","137","-75","75","276","109","170","-104","44","103","-107","87","-28","267","77","-62","-40","204","78","89","-54","26","252","-142","3349","110","-88","42","479","-100","-20","-85","290","588.610439105048","26.688791271753615","4.910640525390347"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","141","-121","897","267","80","229","-84","27","229","100","93","-96","274","73","-50","-38","232","104","104","-90","40","254","-137","33","97","139","146","206","-100","60","-87","600","207.28278351988135","7.667522065030328","1.8670987468823719"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","194","-85","-41","259","105","192","-106","16","102","-117","113","-48","275","-99","-22","-30","227","75","77","-100","48","251","-146","95","111","-109","110","237","-109","86","-77","798","181.95594204023675","8.39835931507563","1.8694101422457565"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","135","-87","-14","236","104","194","-124","55","119","-114","74","-64","320","73","-46","-22","253","145","109","-92","35","251","-105","54","88","-66","71","208","-91","-21","-67","120","121.64532445161014","2.1145607943444","0.3150338862590486"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","175","116","-105","227","110","248","-78","73","221","-105","52","-82","349","79","-68","33","260","79","108","-73","46","391","-126","69","86","107","107","218","-116","52","97","202","133.30978958801188","2.5133911870229824","0.22627516681146212"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","1","0","-80","-54","252","133","316","-161","97","130","81","69","-64","269","-80","-68","72","265","-98","96","-107","35","343","-107","43","197","7370","8611","4458","-132","43","-80","138","2045.5411013863636","10.96866522542831","3.071200021920783"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","2","171","-63","-18","250","79","96","133","104","212","104","88","89","339","70","159","78","199","89","125","-73","44","252","-97","62","278","4795","9790","4503","-72","844","-78","306","1970.0069707601924","15.08923380053921","3.5267327539284317"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","135","-124","-43","209","95","90","-74","62","234","67","98","-105","266","69","-60","23","88","81","127","-95","45","245","-141","52","82","90","105","261","-72","844","-78","306","180.3503426493834","10.011404383631023","2.141748176412453"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","214","-67","-63","210","58","49","-99","45","69","-63","48","-83","306","87","-73","35","193","79","124","-33","38","289","-91","24","90","-98","100","226","-115","46","80","239","117.85425321132878","2.265036066138253","0.39340956322871407"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","141","-133","-116","-14263","-14206","-14166","-15032","-14885","-14517","-14918","-14732","-14873","-14488","-14827","-14931","-14831","-14626","-14820","-14646","-14864","-14738","-14506","-15655","-15462","-15176","-15475","-15331","-15267","-15803","-15681","-15792","-15617","4375.802667439998","8.599705587950972","2.734585716755697"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","0","-79","-53","227","102","68","-101","65","211","-107","76","-72","321","-92","-119","-77","233","-79","104","-78","46","283","-177","42","91","-144","98","231","-76","44","-61","81","132.22967707742464","2.2558181420868664","0.5038326983362919"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","0","-107","53","294","142","228","-171","37","220","-66","46","-88","459","80","-110","-60","228","-94","106","-108","37","234","-113","66","99","-62","87","223","-109","61","107","156","144.51272854298165","2.9636463262329076","0.566718893587467"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","0","-69","-55","228","161","193","-115","47","208","86","79","-81","284","78","-79","0","218","-104","88","-110","-55","270","-143","80","97","-72","80","225","-97","25","-57","88","124.78667734878591","1.892228847828795","0.2936071426861091"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","123","-92","-21","256","109","97","-81","44","682","94","88","-66","303","-85","-39","0","234","-99","93","-63","-63","242","-122","56","93","-81","75","348","-99","54","-87","141","168.030398570467","6.36284247987693","1.6059032337755583"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","123","-92","-21","256","109","97","-81","44","682","94","88","-66","303","-85","-39","0","234","-99","93","-63","-63","242","-122","56","93","-81","75","348","-99","54","-87","141","168.030398570467","6.36284247987693","1.6059032337755583"
