"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","2372","215","288","262","52","210","189","1157","384","30","257","63","792","300","266","619","237","167","166","257","160","171","142","88","361","214","94","308","466","176","266","671","184","179"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","1082","211","388","250","11","225","237","792","311","125","148","39","538","324","166","568","440","193","408","783","748","208","269","7","408","191","97","285","86","225","116","411","410","124"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","1111","106","367","38","134","235","227","791","278","11","246","68","503","235","219","408","663","206","172","232","193","187","240","7","435","7","156","197","220","114","241","321","502","143"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","1005","116","339","221","45","248","1107","1070","447","172","186","19","684","232","189","560","276","182","148","206","171","185","151","84","322","140","145","173","194","263","247","362","817","148"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","938","116","323","212","14","218","208","715","690","141","144","41","537","282","157","553","301","222","163","211","198","302","173","89","382","132","206","326","53","254","110","394","280","141"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","1011","147","408","200","30","249","61","827","236","161","149","223","572","246","163","462","443","192","150","218","152","180","156","81","358","124","157","282","118","204","108","516","445","148"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","1011","147","408","200","30","249","61","827","236","161","149","223","572","246","163","462","443","192","150","218","152","180","156","81","358","124","157","282","118","204","108","516","445","148"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1471","146","429","180","33","228","252","970","306","132","166","107","604","197","199","436","627","206","182","262","480","253","176","87","333","133","160","338","199","113","221","387","1020","22"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1249","130","389","182","5","229","246","2171","98","335","127","343","1847","283","225","394","168","208","199","220","228","208","154","90","326","214","98","294","162","240","324","836","205","154"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1098","128","369","282","490","204","264","821","262","104","194","34","753","279","180","687","234","195","183","196","216","215","168","82","359","252","144","350","124","234","225","366","287","52"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1596","222","566","170","65","221","31","981","255","152","149","59","631","299","193","453","296","199","170","207","172","193","144","87","341","4","171","207","245","162","223","560","352","240"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1265","124","414","195","16","222","207","552","376","115","176","271","437","254","237","540","460","223","185","236","210","253","187","74","369","200","110","250","211","183","230","320","423","104"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","1064","117","324","25","126","185","58","2739","704","178","131","80","1046","179","191","345","549","210","174","219","146","181","150","78","461","111","97","294","110","196","212","388","698","33"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","1083","110","356","189","39","230","147","1944","280","101","140","44","656","240","57","475","478","208","155","234","223","204","271","110","327","162","114","207","213","117","142","507","365","123"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","1034","126","349","115","30","202","235","499","269","182","148","29","540","254","38","499","606","192","172","209","198","190","183","82","265","127","125","306","70","246","213","334","273","127"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","1247","213","277","117","31","227","172","611","412","180","144","42","548","245","197","330","255","200","173","200","290","249","180","77","423","181","119","325","96","224","222","396","488","139"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","984","107","348","182","85","231","36","854","264","113","132","32","555","446","147","451","366","191","170","214","179","215","181","88","271","138","143","549","124","219","217","318","671","123"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","984","107","348","182","85","231","36","854","264","113","132","32","555","446","147","451","366","191","170","214","179","215","181","88","271","138","143","549","124","219","217","318","671","123"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","1006","101","130","680","24","234","285","347","289","124","200","129","276","524","492","1380","931","217","66","213","389","280","127","102","230","108","172","204","380","1105","1040","240","461","170"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","588","80","4692","415","18","155","97","293","173","81","136","91","274","568","79","251","192","184","110","205","306","433","156","67","218","78","138","200","119","212","249","790","409","148"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","584","92","243","420","25","150","146","269","208","89","138","141","252","138","160","402","160","187","95","167","329","273","124","144","117","84","119","2712","316","117","1359","236","457","94"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","577","80","324","314","21","128","121","289","262","118","133","119","865","114","96","211","179","198","90","243","258","166","127","581","186","957","77","349","319","204","356","377","218","122"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","441","161","281","921","16","156","83","345","248","17","200","16","347","67","198","339","200","197","105","206","411","187","103","82","233","84","176","204","573","291","163","309","184","151"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","547","79","263","439","74","157","145","263","186","130","112","96","312","1334","104","400","288","199","89","200","328","177","135","91","242","125","28","292","67","244","225","1034","210","399"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","472","79","265","446","73","198","94","311","265","16","192","92","324","859","139","384","171","199","109","218","283","221","300","102","234","51","159","200","208","142","630","331","308","141"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","459","102","274","230","154","80","131","278","217","89","149","79","319","174","132","235","153","192","76","219","287","151","199","65","245","130","25","295","24","240","248","344","212","103"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","490","120","213","222","110","122","105","313","192","108","18","174","311","249","120","255","284","397","118","225","253","291","149","82","251","31","167","207","181","107","249","2124","459","98"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","357","191","248","375","109","95","135","341","196","15","96","169","276","214","131","218","150","210","135","211","257","187","208","96","254","46","169","221","918","325","194","344","127","193"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","357","191","248","375","109","95","135","341","196","15","96","169","276","214","131","218","150","210","135","211","257","187","208","96","254","46","169","221","918","325","194","344","127","193"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","559","271","458","448","102","131","101","368","235","266","1558","91","268","908","162","282","604","194","68","201","1064","183","106","52","199","67","136","187","203","122","420","349","175","180"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","384","190","267","1053","106","140","477","402","205","122","176","91","367","357","232","238","271","220","80","215","318","236","144","52","254","51","165","223","459","247","233","365","39","168"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","554","108","247","437","84","159","101","291","184","42","206","66","346","1203","269","259","412","190","66","203","297","201","137","69","275","42","98","255","261","228","285","424","734","185"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","465","211","204","290","120","139","98","343","206","62","186","94","351","434","119","248","207","155","81","203","250","187","58","73","221","44","79","239","229","146","190","258","216","170"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","500","167","267","228","129","196","1","336","218","0","198","79","382","555","96","260","565","215","137","284","399","309","241","69","246","108","60","330","444","188","334","236","212","97"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","470","121","288","466","95","157","42","367","191","80","163","69","273","449","176","404","240","201","97","203","265","171","149","78","234","65","148","231","255","310","238","237","122","149"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","522","199","219","553","96","131","55","428","207","55","186","60","414","580","159","260","498","220","102","212","251","220","52","80","236","45","173","196","489","172","227","268","134","177"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","788","163","210","333","30","164","78","306","2082","58","178","126","249","74","202","243","133","165","86","235","211","207","77","73","237","25","78","1421","447","31","176","355","209","39"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","788","163","210","333","30","164","78","306","2082","58","178","126","249","74","202","243","133","165","86","235","211","207","77","73","237","25","78","1421","447","31","176","355","209","39"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","532","151","305","487","95","168","83","314","191","111","301","120","299","230","209","666","1135","182","72","239","394","265","126","31","250","145","45","213","431","711","1421","362","223","135"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","5882","88","240","657","73","167","113","385","862","33","192","153","253","2560","123","279","177","205","106","215","1146","262","233","64","266","20","104","306","216","134","808","320","187","99"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","1712","116","276","199","23","136","137","297","206","32","211","124","306","159","177","801","428","284","150","232","248","259","339","84","262","30","95","1325","1015","167","488","328","264","176"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","7289","36","319","750","16","127","130","280","191","14","192","115","354","375","1365","599","228","244","123","305","284","213","381","135","306","97","12","1077","310","239","120","392","151","146"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","534","120","282","1061","72","210","54","384","592","112","131","233","560","326","306","551","909","178","96","233","1025","175","110","82","287","43","107","282","232","112","264","730","95","182"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","612","104","255","570","73","125","118","378","1097","473","105","108","306","217","113","447","1176","279","98","220","305","152","131","69","247","32","103","260","190","119","232","528","266","78"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","476","96","245","475","21","120","146","280","217","102","121","96","335","473","1710","409","1610","198","106","213","252","201","93","56","241","38","87","283","281","120","248","527","273","164"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","456","24","328","358","21","146","122","329","191","89","13","185","307","204","120","1042","1080","167","241","230","385","216","158","83","225","127","77","217","167","1291","597","315","354","127"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","477","92","251","840","49","207","113","279","210","37","175","119","322","768","113","991","647","248","100","228","695","913","80","74","284","45","83","284","220","1009","122","1094","99","148"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","515","86","258","624","38","200","98","326","236","84","134","91","339","317","98","925","666","206","104","225","246","180","101","74","222","51","84","290","449","737","112","366","170","85"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","515","86","258","624","38","200","98","326","236","84","134","91","339","317","98","925","666","206","104","225","246","180","101","74","222","51","84","290","449","737","112","366","170","85"
