"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","504","474","335","505","320","527","225","191","592","400","112","184","296","184","24","216","375","833","184","280","312","1055","304","264","289","87","264","825","240","207","233","471","222.00746046022869","4.825442541321135","1.3941054453808124"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","296","224","233","542","232","504","218","191","504","328","111","161","320","177","15","224","872","392","265","167","320","488","264","280","472","72","352","3528","769","183","225","431","587.4881913706862","24.592343299607204","4.619352092206988"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","265","216","240","400","447","528","168","168","440","529","143","176","344","168","24","232","1001","160","159","288","311","633","376","297","1119","184","225","648","279","191","225","512","236.79289474137522","5.748134643258766","1.6821394985121718"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","183","192","296","1607","225","464","136","224","736","208","111","177","360","225","1","222","865","135","160","136","312","393","831","256","600","880","216","839","168","208","240","584","328.9690275599665","6.759490449108754","1.8732470487017527"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","240","209","263","528","200","537","271","216","817","224","312","224","559","232","16","217","488","888","224","104","303","393","312","295","1032","224","256","656","424","199","291","574","226.46302126395824","4.146615424357893","1.285182591471091"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","312","201","240","398","537","495","161","208","377","286","129","176","288","168","41","208","887","153","167","145","295","337","364","367","273","56","264","656","241","192","208","487","172.411772614104","5.679811301397074","1.4866466127411115"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1823","201","311","344","177","833","319","216","479","345","135","185","344","152","40","208","377","742","194","127","360","352","616","297","591","368","231","778","455","208","225","358","320.23767876131865","12.983965951148004","2.8813433115962135"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","485","200","224","250","246","464","241","231","473","296","136","175","338","159","24","216","862","161","176","985","336","840","224","273","910","273","160","480","481","190","218","486","238.25208018176357","3.977054374470689","1.3773283069523736"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","263","192","248","392","153","560","352","200","664","160","128","175","329","136","40","216","400","1616","271","137","304","679","281","288","1128","87","233","1560","184","216","224","473","374.68899473221455","7.270761736964486","2.2385046815310043"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","263","192","248","392","153","560","352","200","664","160","128","175","329","136","40","216","400","1616","271","137","304","679","281","288","1128","87","233","1560","184","216","224","473","374.68899473221455","7.270761736964486","2.2385046815310043"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","205","242","286","314","190","466","124","260","474","243","237","210","377","502","1806","280","1160","325","211","118","170","591","330","409","564","210","327","515","269","204","222","527","320.86387300536035","13.100158872916278","3.0655220761285555"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","249","174","141","519","239","566","139","254","516","101","237","189","297","339","15","273","720","326","678","116","144","1216","222","409","438","57","188","622","203","197","201","421","239.3948669954099","6.73838530036012","1.7392863937891128"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","228","235","258","358","260","524","203","266","429","106","226","168","326","215","3","198","1184","301","230","128","309","391","266","394","1217","1067","198","994","338","219","237","467","300.228739294621","5.214453255688967","1.8178343008719853"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","323","226","344","893","210","471","200","181","557","234","141","172","327","285","20","252","1376","426","176","593","367","389","301","608","689","431","1396","628","245","233","267","545","309.5412873814251","6.268278334983368","1.8393874246778115"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","195","217","241","339","174","522","123","243","410","154","113","173","349","174","6","214","486","602","33","218","163","505","352","269","520","124","253","623","261","194","106","429","160.05272263675334","2.445995857653433","0.6031187826382233"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","207","189","122","474","264","672","154","248","443","33","241","93","414","296","15","237","425","527","65","184","170","538","422","305","383","115","192","1485","490","209","241","437","263.1508523523152","12.266512826477113","2.628130840533901"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","238","189","247","333","123","485","123","254","1729","205","126","179","346","382","49","184","647","380","142","107","166","551","96","375","570","63","185","648","587","190","252","657","309.21169932588253","13.04253156154847","2.843221214360531"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","214","205","278","349","172","495","99","280","326","57","248","165","308","133","26","220","383","555","227","580","341","410","149","356","402","58","287","623","172","193","111","459","152.69515880812168","2.548128288870978","0.4842191884469195"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","302","207","246","387","183","537","133","257","463","189","144","168","333","3","97","253","402","627","259","122","182","416","207","336","595","103","183","696","231","231","587","557","174.49583626837634","2.4617342831552693","0.6680162439454755"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","316","164","341","169","277","467","140","254","570","218","114","156","344","169","3","246","620","347","134","128","177","478","353","417","232","86","168","506","331","216","236","442","146.57141164271258","2.5925489823254293","0.5444285485598118"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","316","164","341","169","277","467","140","254","570","218","114","156","344","169","3","246","620","347","134","128","177","478","353","417","232","86","168","506","331","216","236","442","146.57141164271258","2.5925489823254293","0.5444285485598118"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","182","208","262","315","181","501","75","192","360","282","126","49","401","38","104","255","399","580","162","369","178","967","412","274","376","38","256","743","221","205","134","720","211.7031175040592","4.635348502614166","1.3338259675700581"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","201","202","252","368","185","479","132","235","970","152","131","124","345","102","40","185","402","1170","71","183","193","490","288","239","543","67","246","635","341","184","112","569","249.42881624824346","6.359655997953029","1.844068700495567"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","206","217","288","308","157","508","107","246","344","191","111","66","398","122","3","188","344","1019","287","120","271","476","161","362","156","18","194","401","449","186","126","489","190.30957253495552","8.198278976171093","1.8570689393986304"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","266","1296","166","221","1032","497","126","232","413","35","225","171","268","163","42","196","535","558","131","190","172","534","261","304","409","651","119","653","200","199","186","582","274.1728166657619","6.0821526790458025","1.7420209559561688"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","184","203","256","321","203","509","131","139","557","272","224","189","763","187","42","223","667","1498","67","193","357","436","238","294","297","116","234","479","312","206","192","570","268.8922279900211","11.577935944561883","2.6639254539074297"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","262","202","275","325","259","560","203","241","636","415","103","192","335","313","6","225","899","410","92","209","340","348","282","342","347","51","212","412","521","191","199","413","173.17201527671844","5.514392871766054","1.217905730096892"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","180","201","140","275","251","431","113","187","431","368","129","157","300","113","29","214","451","496","164","112","133","506","113","362","228","375","215","526","190","193","110","424","137.4555858666264","2.0385101572352147","0.543980340166951"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","172","202","141","375","166","465","161","223","391","236","102","194","297","129","38","191","361","473","63","198","147","468","445","280","305","75","170","603","195","181","179","1032","192.06752352688363","8.336709444995988","2.0363498111721943"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","184","192","158","417","228","596","176","234","366","252","120","178","276","92","36","180","398","721","163","97","259","315","135","309","329","66","176","554","323","205","117","402","154.28665235123225","4.1350801126564525","1.1658845870395405"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","243","195","257","304","177","578","136","236","372","280","137","66","439","218","3","225","373","693","201","1066","332","707","226","334","240","26","233","804","280","197","119","421","227.97881446255045","5.1694652667766965","1.5024851347740238"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","243","195","257","304","177","578","136","236","372","280","137","66","439","218","3","225","373","693","201","1066","332","707","226","334","240","26","233","804","280","197","119","421","227.97881446255045","5.1694652667766965","1.5024851347740238"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","405","591","116","342","644","218","326","224","451","400","169","44","393","278","21","148","342","827","94","333","120","629","419","187","1028","601","215","799","346","1099","469","13031","2214.240887970624","29.18352668271446","5.267238432677571"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","266","65","114","1107","156","234","326","208","956","533","103","72","412","220","16","170","270","510","1697","185","164","300","403","221","395","233","584","652","1753","226","80","373","416.0808026994276","6.774378543432257","2.083696805604222"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","315","133","125","376","816","311","843","212","219","265","187","72","360","312","17","164","232","757","138","47","188","251","382","197","1007","475","147","821","823","130","183","219","265.33466485742116","3.163771153504068","1.1958526779186422"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","220","144","172","343","300","344","358","457","1638","395","166","66","283","132","27","82","252","345","161","316","175","248","123","253","1117","76","218","404","518","187","59","300","307.63129660104073","12.476399884649979","2.9875427252344586"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","219","127","152","282","238","446","378","1053","395","995","197","163","395","226","29","158","285","629","844","16","175","307","275","262","453","715","524","296","971","405","216","540","269.37241153048694","3.3589750072297053","1.0929510107644849"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","208","135","204","293","205","185","195","226","248","256","210","70","350","187","24","109","271","438","367","83","148","334","504","3550","838","373","157","498","670","172","34","420","596.7524317870435","25.108096828309712","4.6952473294180335"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","209","219","1052","425","291","256","977","223","362","721","109","24","391","125","23","116","295","940","124","398","174","311","432","238","835","167","337","264","382","232","27","726","277.5488537373871","3.37396024254527","1.1594180548735291"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","562","137","111","322","232","208","276","203","393","167","247","20","348","34","129","85","277","405","118","65","184","281","163","271","268","237","249","262","311","255","28","920","168.502596419165","8.961614133466723","1.993939606857409"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","466","150","109","307","281","211","248","263","292","77","210","25","415","103","23","105","307","492","197","79","184","266","177","235","513","19","166","254","580","167","44","230","143.58710539577535","2.9727390847423822","0.7089975384658342"
