"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","100","92","108","230","56","237","224","3","224","60","100","118","111","147","97","4","188","89","205","16","107","154","199","6","159","117","164","472","477","153","22","379","116.21960288071027","4.642606815143751","1.3042242301281282"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","140","487","79","210","95","232","151","73","177","124","63","155","206","166","30","74","182","106","196","28","174","111","141","76","254","12","152","239","311","198","21","242","95.02310060420834","5.642703466832041","1.1824235878785718"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","141","102","93","207","110","247","169","90","240","117","91","81","153","170","76","20","199","132","184","46","134","113","134","92","327","580","149","345","228","167","30","211","105.81453039989357","8.39746364067074","1.9930265034498391"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","98","98","107","181","97","214","227","14","173","189","4","147","211","186","97","68","128","113","183","35","89","163","150","358","230","23","150","201","228","92","8","219","78.48506401499269","3.1522493043103674","0.24250137936780197"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","106","91","101","187","106","218","214","20","127","106","76","124","269","169","95","15","186","112","148","38","95","155","129","104","135","139","135","170","233","77","30","231","61.89853561222188","2.652419051344257","0.2156113398883104"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","189","5","92","219","173","129","242","1123","204","79","85","75","141","120","84","19","164","102","153","43","84","149","140","67","134","175","135","685","216","56","38","218","205.63270312319003","15.480801752530038","3.48949779649126"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","90","157","22","397","88","252","162","74","176","172","4","123","148","181","26","66","176","99","160","36","81","157","133","92","261","26","208","100","218","68","21","231","84.72302645053173","4.018476159779382","0.8294976772277403"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","106","105","96","207","125","204","217","19","142","120","46","180","98","143","84","59","138","124","147","39","94","166","114","166","1120","39","113","332","203","61","32","194","184.90609683955122","23.027789691276553","4.376567530437379"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","337","624","183","969","304","616","64","88","791","152","177","121","734","591","40","88","800","128","329","327","169","887","273","336","375","81","104","960","608","240","96","551","287.0837186665895","2.1318271541023717","0.6722234262134573"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","608","279","201","687","321","577","56","119","816","152","176","128","352","248","40","88","1080","160","296","280","176","1207","290","248","304","71","144","919","242","222","128","548","297.3217017574356","4.18025092313022","1.445281163632837"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","222","233","167","616","312","576","48","104","664","136","175","130","335","264","31","112","1136","232","185","288","144","640","288","432","304","136","224","4104","192","215","129","525","699.758255550399","24.172509172780313","4.5800836126086235"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","238","232","168","696","312","576","104","8","800","161","168","135","377","247","41","95","1032","152","296","288","128","904","304","1112","361","48","143","809","214","209","112","918","311.7573926549297","2.9200437452281043","1.1247859807146954"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","209","262","305","1567","240","528","65","80","815","121","192","119","456","208","56","96","864","136","185","255","168","1073","271","568","1072","65","103","903","216","232","128","914","375.49450728339554","4.202115532494434","1.4303187693092552"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","231","248","224","528","320","656","48","119","898","311","184","160","664","233","39","135","1228","198","127","264","176","816","73","959","432","72","128","985","208","279","121","784","319.5450868030989","3.085838411754503","1.1360133618339825"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","238","240","167","761","312","521","55","80","528","143","193","144","281","287","32","136","872","143","170","246","146","604","352","272","272","56","128","776","217","199","121","578","219.19546606567846","3.5179262664515147","1.232439939994482"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","335","280","191","362","576","767","40","145","647","144","176","175","336","249","49","47","1032","176","159","321","144","824","304","559","585","56","96","1168","191","232","73","476","286.58532317782345","3.928860247665901","1.284624653334691"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","384","216","184","329","247","640","56","144","583","145","160","152","352","240","41","582","432","168","993","304","224","848","304","864","480","129","15","801","207","352","8","605","260.59590477583777","2.822535568347827","0.8690916833578701"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","271","225","152","416","327","753","80","72","672","144","184","151","313","240","47","97","1894","266","152","272","143","824","312","1088","265","80","128","1640","208","232","112","548","429.24663292214655","7.418279846971931","2.230087798958082"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","271","225","152","416","327","753","80","72","672","144","184","151","313","240","47","97","1894","266","152","272","143","824","312","1088","265","80","128","1640","208","232","112","548","429.24663292214655","7.418279846971931","2.230087798958082"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","240","247","315","241","293","520","67","103","808","8","174","148","766","361","1745","100","1375","172","152","408","21","655","407","535","496","90","98","688","205","220","91","707","379.2554383262025","6.795969125933052","1.9057974115219807"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","199","355","23","520","321","579","93","108","696","16","159","131","528","278","82","83","902","131","654","391","28","1152","406","431","293","153","4","649","204","199","89","579","275.7492917035328","3.7017717045629257","1.0580592595535925"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","187","231","154","491","336","626","73","133","576","5","174","129","403","228","138","10","1343","200","124","289","158","533","406","1187","1292","193","7","1119","230","243","151","569","365.8120194768756","4.264183225736578","1.5203415971620673"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","238","329","180","934","270","628","113","35","589","143","166","125","495","258","73","58","1671","159","664","280","169","552","604","695","666","54","1246","765","241","248","254","547","362.9237380613694","5.635886764737123","1.5704012643571184"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","212","211","317","221","321","526","63","103","411","129","170","135","388","237","140","7","923","254","19","385","9","535","319","509","344","84","180","698","207","272","8","480","206.7041944988962","4.226290243674596","1.0595690788763628"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","168","364","10","475","445","608","37","158","534","35","270","11","501","231","78","85","806","269","8","366","22","686","329","372","359","183","4","1774","211","236","104","576","338.12706647935994","10.995119024056352","2.4498163995659215"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","190","219","138","325","299","513","73","88","1814","117","163","141","603","269","137","27","836","139","128","399","19","676","97","541","283","166","29","1029","195","239","253","708","361.450559324422","9.361747447204952","2.3584826135673675"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","200","226","343","220","305","496","62","115","507","31","156","117","322","240","133","5","807","187","631","267","167","746","109","325","288","90","114","700","189","262","18","550","213.31930292404388","3.078178371313513","1.0052838545178957"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","232","210","162","443","313","561","69","110","490","147","185","136","396","128","109","34","927","193","197","419","14","640","118","505","321","172","15","732","225","617","255","530","223.83310040281688","3.137771464536078","0.9131746402263796"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","185","247","185","369","262","533","94","49","666","126","179","129","348","244","86","48","836","125","187","370","28","552","423","237","299","137","8","681","213","242","100","579","207.23665282337848","3.2151707208540294","1.0117407012601751"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","185","247","185","369","262","533","94","49","666","126","179","129","348","244","86","48","836","125","187","370","28","552","423","237","299","137","8","681","213","242","100","579","207.23665282337848","3.2151707208540294","1.0117407012601751"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","218","235","296","199","303","500","126","32","443","138","241","5","441","132","80","77","847","145","383","439","8","1078","319","350","272","81","156","801","201","272","11","899","265.8969490234892","4.219866528446264","1.3547315433492102"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","220","225","158","417","320","473","69","82","1009","148","133","118","309","249","106","5","1441","265","7","352","9","552","273","523","293","65","79","892","189","250","21","648","313.60143394920885","6.669473081129547","1.891046317512202"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","222","237","170","340","303","507","90","74","418","124","253","8","329","210","111","15","1233","267","137","236","134","958","13158","3912","844","133","9","686","199","186","89","947","2320.0188120112166","25.022745679439435","4.7450237095637835"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","203","1224","180","384","1038","489","77","89","545","3","173","109","310","287","114","5","957","320","9","381","9","556","302","380","844","133","9","686","199","186","89","947","331.7561330796124","3.1901851178046545","1.0936916204480942"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","217","211","134","414","323","502","132","15","608","195","208","154","832","259","67","58","2054","258","19","302","156","543","295","286","313","65","106","685","212","198","92","911","379.3823928439484","13.437640877733207","2.9948044392906836"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","216","221","156","460","350","606","55","123","893","140","165","113","530","228","62","67","1212","289","11","297","152","508","329","363","221","52","114","817","198","206","94","722","275.96806172771153","4.909812984741251","1.5255740056713896"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","198","351","6","351","203","494","125","20","619","137","162","109","297","244","70","65","815","159","131","364","17","809","11834","3583","274","125","25","656","180","171","103","1133","2089.339854438179","24.910749596546538","4.733022707983453"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","202","347","9","317","297","508","69","85","496","119","191","128","293","257","103","29","685","250","30","345","31","632","319","290","274","125","25","656","180","171","103","1133","240.25768840130277","6.080836917817182","1.6347843530990318"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","198","362","11","419","400","569","61","95","453","156","164","122","275","241","79","36","973","138","133","222","127","750","18597","5139","209","63","119","978","191","241","31","464","3280.725986729157","25.94535087681022","4.871515460181833"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","214","211","134","373","379","524","59","89","525","145","303","5","444","215","50","66","952","130","1130","300","156","818","328","242","209","63","119","978","191","241","31","464","285.8269800071365","4.251514618148689","1.4373113724570916"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","214","211","134","373","379","524","59","89","525","145","303","5","444","215","50","66","952","130","1130","300","156","818","328","242","209","63","119","978","191","241","31","464","285.8269800071365","4.251514618148689","1.4373113724570916"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","846","88","24","793","244","544","67","244","723","24","177","24","494","147","66","126","987","116","301","135","114","1119","44","979","806","74","611","412","178","1428","133","13152","2252.2265337605363","28.38565034844115","5.1544954605336075"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","267","68","36","1105","121","630","82","307","1137","99","243","29","440","153","55","78","838","24","1646","205","113","800","54","330","229","591","196","2411","69","238","41","514","524.2675461641103","7.901540635103155","2.203127098715725"
