"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1446","219","462","320","168","271","236","836","393","155","314","274","598","368","255","907","617","505","375","242","417","467","352","272","481","388","206","528","320","295","277","833","644","266","432.55882352941177","257.56851643288906","7.9216042000500195","2.0463187565461136"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","1219","197","460","215","245","348","200","3357","792","205","309","230","1130","254","202","811","686","505","397","359","324","357","351","257","481","117","137","497","225","319","262","988","809","183","512.5882352941177","569.4980823004978","18.47297924363596","3.7157458865919435"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","1227","193","430","329","206","239","157","2146","282","127","275","179","797","410","181","875","612","477","416","267","409","550","460","342","409","315","202","429","260","374","274","976","625","330","464.11764705882354","380.3034983602595","11.967479958429866","2.792877265300993"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","1216","204","366","239","171","303","237","692","362","204","290","164","686","431","182","1018","727","475","409","254","384","422","338","261","418","198","209","521","224","350","247","727","503","303","403.97058823529414","239.9935642879908","5.602240739848489","1.669988587915763"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","1366","216","284","257","194","257","174","1104","499","220","311","176","709","314","199","512","385","460","406","248","484","471","381","299","525","375","204","540","223","322","286","970","692","270","421.55882352941177","268.5568393311872","6.443415798275525","1.9087196620648845"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","1146","195","421","366","254","390","165","1033","269","139","293","167","902","462","169","734","488","464","407","260","370","475","401","311","449","243","246","782","242","335","226","1077","881","262","441.88235294117646","276.5564259738053","3.391873447637418","1.2351610567237141"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","1146","195","421","366","254","390","165","1033","269","139","293","167","902","462","169","734","488","464","407","260","370","475","401","311","449","243","246","782","242","335","226","1077","881","262","441.88235294117646","276.5564259738053","3.391873447637418","1.2351610567237141"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","1031","133","719","804","184","619","413","563","323","235","241","146","671","930","1302","2419","1074","392","244","286","570","324","356","238","396","195","188","477","417","1123","1071","778","563","187","576.8235294117648","453.5967028739644","8.548013624388759","2.066105753911774"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","604","158","5029","499","133","207","124","392","198","113","157","117","761","592","129","526","347","365","293","321","626","501","296","205","328","168","153","402","222","365","419","1267","506","528","501.5","821.6801027020616","27.145938231808675","4.914753424355123"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","604","119","569","513","137","216","168","396","235","106","192","169","465","227","362","653","310","358","235","222","476","313","282","187","232","177","197","2897","334","318","1375","590","481","144","419.38235294117646","490.5392000109724","19.59698634394489","3.9564820849013986"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","617","144","541","392","109","184","153","465","303","134","173","135","905","131","134","500","347","405","275","306","328","199","768","688","277","1154","224","593","432","648","459","494","235","166","382.88235294117646","244.29872801983788","4.16970102367188","1.174874838703215"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","558","220","1123","1025","146","298","157","501","342","122","292","113","481","150","332","648","371","378","271","339","461","208","242","245","378","166","266","674","729","532","279","557","270","196","384.4117647058824","236.36339390700658","4.9041056933235065","1.4463677688923549"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","563","144","751","551","186","210","162","363","226","147","138","116","1534","1358","409","784","431","367","273","271","384","233","265","226","279","232","134","486","224","333","421","1148","520","512","422.97058823529414","334.74111904874627","6.201457434545123","1.919161541220854"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","488","116","774","597","212","212","120","449","365","124","216","137","1081","883","343","674","345","380","275","254","414","419","469","250","357","137","192","297","251","868","749","513","372","196","397.9117647058824","241.65463538440176","3.4553178177926176","1.076360052597341"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","483","134","609","428","268","125","146","405","242","123","165","137","409","190","172","492","309","356","244","276","326","271","309","214","269","218","115","456","185","386","306","456","236","143","282.44117647058823","126.19317385670149","2.559534897902926","0.6058432098831674"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","507","146","525","395","257","171","140","410","219","215","138","226","479","282","166","389","592","603","271","262","380","342","281","231","374","148","185","277","197","339","274","2494","489","134","368.7647058823529","392.9555474652788","25.19826951423664","4.617962466088922"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","478","240","705","543","229","152","164","426","286","202","201","197","420","245","151","512","321","424","292","260","315","283","376","257","386","157","201","1044","1131","433","227","549","231","230","360.8235294117647","224.31037722031436","6.95324515304246","2.002509760675537"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","478","240","705","543","229","152","164","426","286","202","201","197","420","245","151","512","321","424","292","260","315","283","376","257","386","157","201","1044","1131","433","227","549","231","230","360.8235294117647","224.31037722031436","6.95324515304246","2.002509760675537"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","674","271","977","604","199","286","196","482","238","330","1587","108","590","986","201","976","735","334","254","309","1143","217","236","173","343","145","136","288","256","648","527","609","261","185","456","338.93761355499174","4.8400014726344756","1.487488305462063"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","460","191","1425","1221","220","556","514","520","258","139","372","197","654","465","378","606","412","515","11880","11958","11940","12267","12253","12176","12340","12087","12209","13616","13918","14155","13909","14532","14325","14407","6384.558823529412","6278.945566176727","1.0787320336076007","0.15130856123668643"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","756","172","518","412","256","177","136","1146","1043","95","349","285","899","645","17433","9305","332","343","273","286","487","354","251","243","271","171","92","10013","666","691","412","12832","786","188","1832.8823529411766","4018.000437477693","9.208053456755804","2.7199293206603823"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","521","162","842","613","214","298","153","480","228","120","206","155","882","718","304","516","332","343","273","286","487","354","251","243","271","171","92","10013","666","691","412","12832","786","188","1032.4411764705883","2628.7897147141407","15.950453545885559","3.8137122090046223"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","584","143","767","596","189","159","121","405","326","143","206","119","1442","1366","351","768","558","339","252","276","392","260","295","223","414","200","172","392","391","412","316","556","786","188","414.9117647058824","308.5339496666223","6.5894801161012335","1.9150067442688072"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","583","212","613","466","219","140","114","452","365","159","211","128","725","454","244","503","335","306","249","228","305","188","194","196","343","171","143","345","275","253","244","396","241","173","299.20588235294116","147.24145424353446","3.6034407459651683","1.1058206229234209"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","592","189","623","432","272","299","104","445","312","95","199","131","826","572","273","531","652","479","388","469","585","452","370","221","287","125","120","671","527","424","374","379","231","144","376.2647058823529","186.5920855807772","2.30482556775257","0.2907138520480615"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","486","121","849","643","209","288","131","467","191","120","163","100","820","548","389","758","405","389","275","262","347","241","294","207","377","144","199","380","467","469","272","430","194","207","348.29411764705884","195.55178784686115","3.3822274028982844","1.0030462606780182"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","626","200","867","713","195","292","162","538","317","133","343","158","1072","659","330","856","718","393","278","358","332","221","193","244","359","124","173","579","556","302","290","507","239","242","399.0882352941176","236.36006526024443","3.340899838274606","1.0713826584260553"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","875","163","427","452","152","165","119","2301","2220","140","235","154","382","156","363","463","298","339","245","236","279","208","220","217","339","155","154","1790","560","145","209","484","331","146","444.7647058823529","542.374033021034","8.570356746676191","2.6055787202015908"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","875","163","427","452","152","165","119","2301","2220","140","235","154","382","156","363","463","298","339","245","236","279","208","220","217","339","155","154","1790","560","145","209","484","331","146","444.7647058823529","542.374033021034","8.570356746676191","2.6055787202015908"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","580","166","876","654","215","184","133","400","204","313","334","137","636","351","548","1882","1278","368","266","362","522","290","249","191","304","248","151","461","1247","860","1461","498","262","165","494","411.14073731795656","5.605236629301294","1.7794688830993612"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","5906","112","812","824","199","190","128","1154","973","135","268","170","2728","2593","194","569","345","401","282","345","1282","409","355","199","378","213","207","420","232","824","849","395","201","115","717.8529411764706","1088.0788826387043","15.836035731631291","3.4719331974825463"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","1876","188","386","303","201","198","151","424","309","126","255","156","544","262","371","1384","637","538","329","287","361","539","519","242","372","191","184","2235","1094","560","504","680","374","264","501.29411764705884","467.3770696766323","8.293126307836141","2.39931839518958"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","7394","119","975","836","179","191","153","375","291","118","224","177","666","388","1509","946","457","519","370","335","375","524","564","233","330","182","100","1301","445","450","222","473","192","200","641.5588235294117","1220.2857233204822","27.594733599659047","4.974661428577886"
