"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","64","72","73","63","289","96","88","71","592","65","64","80","71","2368","-21232","-21288","-21288","-21095","-20784","-20736","-20728","-20712","-20600","-20744","-20576","-20743","-20736","-20561","-20400","-20400","-20400","-20392","-20353","10395.476388258643","1.104429785313693","0.3095747280519098"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","63","79","80","72","256","80","96","80","585","64","56","64","104","1751","576","64","64","176","56","56","64","80","208","72","232","56","73","231","81","64","64","88","95","306.15312732967044","21.38421417042021","4.229511905849166"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","76","-78","32","-81","109","68","80","-48","252","57","64","100","67","542","372","73","56","212","47","37","44","60","162","64","128","24","80","145","80","53","76","84","57","114.7582519124522","8.647858784680754","2.0672790365435114"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","76","-78","32","-81","109","68","80","-48","252","57","64","100","67","542","372","73","56","212","47","37","44","60","162","64","128","24","80","145","80","53","76","84","57","114.7582519124522","8.647858784680754","2.0672790365435114"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","1900","-63","38","-69","95","59","65","-57","246","52","42","-58","44","519","154","76","56","235","39","59","50","63","148","61","125","75","64","152","59","53","82","-73","52","330.41204206116134","24.94285042563238","4.658180687139761"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","93","-73","49","-65","177","69","63","-76","439","69","63","-65","55","1274","-8524","-8623","-8597","-8268","-8653","-8659","-8681","-8640","-8646","-8651","-8535","-8660","-8716","-8560","-8735","-8673","-8642","-8800","-8689","4344.168714920204","1.1124275040229947","0.3137992531834963"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","78","-49","31","-77","105","69","61","-46","240","59","60","-85","57","374","141","72","66","218","70","63","53","75","63","64","178","81","61","162","-76","46","69","-72","46","93.44255710553179","4.97992727036402","0.8861122784352815"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","81","-69","28","-64","53","54","68","-49","238","68","49","457","61","667","100","63","59","148","56","59","46","84","196","67","129","62","-53","144","65","56","57","-74","49","139.91752785319986","10.498488106469848","2.530266373494348"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","93","-78","57","-73","177","62","66","-43","252","57","55","-59","32","743","89","60","59","203","51","71","48","73","157","57","122","73","-37","156","69","53","64","-73","47","138.97797620344434","15.88299035869556","3.1632746188404957"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","82","-87","52","-58","170","274","473","-62","180","65","50","-77","42","561","-11653","-12013","-12034","-11937","-11145","-11156","-11577","-11547","-11338","-11467","-11366","-11497","-11609","-11389","-11504","-11489","-11483","-11468","-11508","5764.229307039426","1.0991133214437865","0.3050481607775397"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","91","-87","60","-69","185","65","65","-74","207","64","52","-64","52","475","147","56","51","178","60","48","59","70","187","67","187","67","-62","161","55","58","80","79","52","102.96162595225847","7.531278330189612","1.4425882929890286"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","70","332","627","-45","100","71","70","-59","274","66","50","-64","48","369","165","79","62","168","742","67","38","69","136","71","190","63","57","130","67","50","75","75","57","168.56937055865689","7.940887774707863","2.2357154238695425"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","69","84","54","-64","184","61","67","-72","388","71","47","-47","42","2946","198","88","58","312","59","68","50","60","64","44","204","81","70","132","62","54","71","80","71","498.45196354640734","29.100876785159826","5.213293708595568"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","-90","87","77","-81","51","82","63","-65","261","74","52","83","57","2750","192","154","29","1787","64","43","43","61","153","74","223","79","70","69","75","45","67","86","51","541.8917192994951","16.95367213606369","3.8672520826274592"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","-90","87","77","-81","51","82","63","-65","261","74","52","83","57","2750","192","154","29","1787","64","43","43","61","153","74","223","79","70","69","75","45","67","86","51","541.8917192994951","16.95367213606369","3.8672520826274592"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","55","75","41","-63","128","54","62","-27","272","69","45","-85","48","482","164","73","64","249","46","68","57","82","165","70","143","65","44","163","72","54","65","90","62","98.6782622923398","8.720182000995043","1.9210779838752172"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","55","75","41","-63","128","54","62","-27","272","69","45","-85","48","482","164","73","64","249","46","68","57","82","165","70","143","65","44","163","72","54","65","90","62","98.6782622923398","8.720182000995043","1.9210779838752172"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","83","76","74","-76","79","54","46","-67","298","62","57","-76","42","410","207","83","851","2246","64","55","51","51","171","48","188","78","44","138","89","46","61","74","69","400.13899100339137","22.143647401289996","4.340026538395115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","83","76","74","-76","79","54","46","-67","298","62","57","-76","42","410","207","83","851","2246","64","55","51","51","171","48","188","78","44","138","89","46","61","74","69","400.13899100339137","22.143647401289996","4.340026538395115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","92","90","63","-48","158","68","57","-69","412","298","726","210","48","1071","171","86","50","165","62","46","50","40","123","47","131","74","59","139","73","41","60","75","65","214.64107182767975","12.359364194435743","3.036248350408327"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","80","81","62","-84","163","69","58","-62","273","67","48","-81","63","1138","174","95","42","166","45","14","52","58","152","46","194","76","49","133","90","53","60","76","73","195.74520084724713","23.435066919789445","4.369052259089745"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","77","90","70","-87","129","62","60","-65","255","60","44","-70","43","391","133","75","50","164","19","33","41","80","121","52","193","69","54","132","85","45","52","79","56","86.10708305398641","6.8575821083900665","1.2949352202624438"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","98","-75","60","-80","73","65","58","-70","287","53","41","-56","61","404","122","78","60","185","48","72","47","82","150","51","197","71","51","115","82","35","56","83","61","92.48989223309351","6.454423636036846","1.3012584827930644"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","86","68","46","-77","90","72","56","-74","281","48","35","69","53","427","85","104","54","159","48","42","43","49","132","55","197","82","58","134","42","44","65","79","70","87.16933058521221","8.990907025184699","1.9398361635771058"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","86","68","46","-77","90","72","56","-74","281","48","35","69","53","427","85","104","54","159","48","42","43","49","132","55","197","82","58","134","42","44","65","79","70","87.16933058521221","8.990907025184699","1.9398361635771058"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44","120.44557618598198","8.187672965070734","2.1942982962497077"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44","120.44557618598198","8.187672965070734","2.1942982962497077"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44","120.44557618598198","8.187672965070734","2.1942982962497077"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","75","-48","-75","-91","51","-41","42","-85","164","59","52","-33","-29","131","108","71","56","233","66","62","50","-44","64","-55","72","53","62","56","19","57","67","-56","-60","73.31392179850009","3.097734109919832","0.28406248684879504"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","66","63","-69","-85","98","-48","29","-74","141","64","57","-43","-37","109","24","643","55","162","64","61","53","-57","117","-53","19","50","61","31","59","53","56","-53","-58","123.59679253849386","16.574775931289963","3.2475746977399256"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","-65","62","-75","-83","93","-30","50","-83","140","460","51","-50","-48","93","152","68","45","136","57","73","41","-48","115","-47","77","66","68","85","62","43","49","-59","-62","101.2177733859991","9.188635440890664","1.8490179152075341"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","74","-64","-81","-83","78","-46","65","-67","171","70","39","77","-67","266","90","68","50","61","74","80","49","-62","144","-49","275","86","-77","115","60","49","76","-72","-36","91.60271748829106","3.178811364216386","0.5330258294064221"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","68","-62","-71","-76","94","-58","61","-65","137","44","51","-68","-50","240","112","79","53","265","59","72","51","71","177","-47","56","54","68","81","55","55","68","55","-68","83.63792269078294","3.3269004992059803","0.44719086063724145"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","78","-60","-70","-77","86","-43","44","-92","195","50","46","-62","-49","574","147","71","25","136","59","82","56","-68","148","-50","57","68","71","102","59","54","55","72","-57","118.00546282354196","12.02234475255497","2.4393475808340535"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","70","-69","-73","-71","63","-60","44","70","153","52","46","-51","-40","73","111","62","51","129","55","72","63","-60","116","-58","18","51","55","99","58","41","61","53","-61","63.49205860553568","2.1421414798005927","-0.4294433578330162"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","53","64","-72","-63","65","-52","28","-80","232","54","51","-59","-36","251","134","67","51","220","57","80","54","-63","124","-44","22","68","50","84","50","63","56","60","-62","83.02524868491464","3.3064595249901565","0.5796824032842259"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","55","-51","-61","-82","78","-51","212","490","19","492","56","-45","-22","68","123","50","57","506","62","196","930","10653","1231","1216","19","48","62","105","60","53","75","-80","-54","1826.1223259440465","28.972084805286862","5.19988735243883"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","60","55","-84","-90","107","-73","126","500","120","56","35","-48","-25","57","108","80","53","548","59","740","57","72","143","-67","19","48","62","105","60","53","75","-80","-54","176.0737542683428","8.21485700685383","2.3104163711885137"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","60","55","-84","-90","107","-73","126","500","120","56","35","-48","-25","57","108","80","53","548","59","740","57","72","143","-67","19","48","62","105","60","53","75","-80","-54","176.0737542683428","8.21485700685383","2.3104163711885137"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","126","27","-82","-87","78","-30","46","-77","136","46","52","-38","-21","85","104","70","55","158","60","55","50","-76","68","-56","69","73","63","151","65","42","53","69","-58","67.23169646900939","2.3606237429914785","-0.4169611404539569"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","59","63","-74","694","101","-60","62","-64","159","47","50","-25","-10","155","110","61","47","131","54","64","58","-74","56","-47","18","56","62","6","57","70","56","-58","-48","129.0496306175823","18.326121161104886","3.534120405810487"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","74","-58","-78","-80","84","-59","57","-73","144","54","46","70","-72","113","99","73","47","154","63","77","51","-51","18","-46","1","78","86","5","73","44","69","-75","-42","68.19253787785158","1.9021366038158705","-0.26434517752140985"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","86","-64","-73","-85","408","-84","44","-84","169","63","35","-54","-46","108","-8008","-8032","-8069","-7995","-8044","-8034","-8042","-8159","-7969","-8166","-8040","-8054","-8082","-7876","-7993","-7940","-7720","-7714","-7837","3964.8732559466316","1.0980475009866313","0.306406710594112"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","65","-64","-74","-93","87","-13","50","-68","129","53","51","-41","-21","105","95","67","51","120","57","64","61","-50","145","-47","13","59","57","100","43","47","47","58","-65","63.89028704502783","2.1367475549733146","-0.4200916344324832"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","80","-58","-89","-81","68","-31","61","-64","134","89","47","-58","-20","489","-7803","-7808","-7823","-7872","-7860","-7856","-7845","-7929","-7821","-7973","-7886","-7846","-7903","-7818","-7821","-7816","-7802","-7923","-7890","3904.7483786828625","1.0977595291578008","0.3080756542495014"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","33","-53","-62","-87","83","-19","50","-56","91","85","35","58","-77","562","88","64","55","43","67","76","50","-46","82","-48","41","70","-55","4","40","61","66","-64","-36","108.94394983519413","16.62670965131747","3.204049743043472"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","76","-63","-75","-79","87","-15","54","-58","667","58","47","-29","-52","93","-10674","-10711","-10744","-10682","-10772","-10800","-10843","-10965","-10854","-10966","-10902","-10880","-10865","-10860","-10865","-10869","-10858","-10991","-10979","5387.413808548241","1.0974487042415977","0.3075527841236876"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","63","-55","-107","-94","138","-52","45","-45","192","58","47","-70","-60","294","90","95","42","149","70","77","45","-79","65","-46","27","59","56","3","47","52","58","-64","-57","86.51289600626178","3.8003908706765333","0.6655348928535239"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","51","62","-86","-86","77","-31","53","-63","123","55","59","-43","-17","131","-27325","-27361","-27401","-27314","-27451","-27438","-27600","-28023","-28055","-28278","-28120","-28190","-28208","-28195","-28183","-28155","-28144","-28265","-28277","13798.999621384304","1.0949875084764404","0.305308525266453"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","-66","57","-98","-93","82","-46","57","-66","140","66","52","-50","-42","162","-12100","-12133","-12172","-12065","-12165","-11992","-11733","-11962","-11989","-12235","-12034","-12169","-12104","-12107","-12191","-12159","-12145","-12247","-12259","5988.160022226412","1.0949796992114633","0.3061159833921564"
