"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","229","167","112","237","187","234","224","184","224","141","101","185","218","235","170","221","248","138","203","109","199","224","178","241","1208","1073","277","403","279","192","131","261","234.40829555166664","12.71447667239692","3.2823821995766482"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","353","760","703","1024","816","840","351","248","815","359","200","209","768","941","536","216","816","303","353","544","423","935","431","511","647","351","312","993","825","783","271","582","257.612428050235","1.6226396707522797","0.15652083520438131"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","-1951","-2223","-2545","751","567","824","353","247","872","432","208","224","392","344","200","264","1128","913","376","472","368","1263","498","442","482","264","321","976","393","375","296","611","849.3751098003976","7.513790200299532","-2.286111911373829"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","432","369","312","695","465","809","353","239","712","344","191","210","384","328","182","279","1191","551","344","367","344","664","464","632","656","320","472","4224","888","334","280","580","690.5707890205301","24.222235563363064","4.570317390557428"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","400","367","319","775","687","816","392","232","864","585","224","216","417","320","193","264","1064","215","351","480","320","913","584","1320","1384","313","272","856","422","352","273","966","325.7001832590826","3.1653303765102976","1.0753854017275253"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","305","384","497","1768","401","704","305","249","840","225","209","217","496","344","175","270","912","183","233","328","360","1121","999","736","1552","1017","240","927","304","368","288","962","405.2292163374175","4.050551580243083","1.320925788757636"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","368","376","391","656","448","904","415","263","945","439","399","247","687","361","168","287","1298","1008","247","287","359","872","552","1199","1336","376","280","1009","561","416","338","831","327.76161872760133","2.6575909405842966","0.9376825321190144"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","432","360","326","847","761","745","305","224","544","310","217","232","337","336","200","295","959","215","232","311","312","621","636","544","449","232","304","816","377","335","264","634","211.2221875182624","2.7557526650576643","0.9789981648185901"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1936","393","383","434","666","1256","463","289","720","385","216","256","407","312","209","216","1040","839","256","383","400","864","816","759","1047","512","240","1177","590","367","232","483","381.50671172831284","5.836722359832215","1.624263523873389"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","606","337","321","426","423","817","409","312","664","336","200","216","393","295","177","735","951","257","1089","1217","456","968","432","1072","1279","498","240","881","608","479","297","684","311.8139578914605","2.4727468000596975","0.7931128505863568"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","375","337","297","465","400","1000","520","240","712","192","216","239","377","288","199","256","1934","1800","336","337","343","863","496","1303","1280","232","273","1680","328","376","272","596","485.33750740464103","4.3704393977071305","1.6178990333643317"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","375","337","297","465","400","1000","520","240","712","192","216","239","377","288","199","256","1934","1800","336","337","343","863","496","1303","1280","232","273","1680","328","376","272","596","485.33750740464103","4.3704393977071305","1.6178990333643317"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","334","376","449","404","383","713","314","293","841","375","306","217","773","757","2000","294","1389","401","228","425","328","813","629","834","921","447","335","696","386","337","224","709","366.4853006410182","8.451250468018499","2.169540396286548"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","329","435","284","663","465","805","332","301","743","243","301","195","534","515","258","326","955","366","694","407","319","1327","517","726","610","325","272","733","315","311","203","581","247.36851779025963","5.160749869036255","1.41655143173003"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","351","354","273","506","484","850","399","329","639","215","283","186","421","323","246","253","1398","414","237","296","326","550","565","1486","2384","1360","300","1221","457","362","294","626","479.26654574985724","7.437791948012326","2.15510351702114"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","443","449","403","993","370","788","430","265","673","259","191","175","498","429","217","255","1674","457","695","799","375","560","775","1169","1227","592","1407","776","389","392","413","693","357.1110195351545","4.17571671243988","1.2860734020753495"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","322","338","438","418","400","752","293","273","441","160","176","198","413","301","267","268","977","745","162","514","305","677","491","648","723","287","343","788","372","383","197","571","205.84934332768103","2.921122034749856","0.8526538575916524"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","297","454","275","628","599","943","308","312","598","190","427","197","605","422","204","274","843","687","168","469","307","823","614","564","618","418","307","1889","615","361","256","591","318.94001536094135","11.342082881812388","2.484721948041454"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","347","328","277","355","321","711","299","264","1824","212","170","185","609","532","287","265","917","409","157","414","326","836","382","827","735","331","297","1141","688","340","403","859","342.7931227431496","7.617722826971343","1.9853143521923935"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","326","338","476","418","374","698","265","281","508","213","312","181","338","270","270","249","836","640","716","756","343","748","447","623","555","243","299","712","278","368","193","632","192.12803958233167","1.950032752169258","0.578364761238125"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","417","325","280","477","403","781","313","290","523","207","203","195","423","218","324","261","935","726","296","456","348","806","508","806","791","368","280","829","358","744","768","711","225.81275947950772","1.7938082091191108","0.5169846322724498"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","391","322","343","371","464","720","347","256","668","224","185","200","392","292","209","254","844","349","189","425","325","700","645","529","411","316","238","751","458","369","253","596","179.86553136996537","2.644946366853953","0.8333694586385306"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","391","322","343","371","464","720","347","256","668","224","185","200","392","292","209","254","844","349","189","425","325","700","645","529","411","316","238","751","458","369","253","596","179.86553136996537","2.644946366853953","0.8333694586385306"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","308","361","449","386","374","693","318","275","526","304","263","142","534","265","307","280","872","618","421","698","337","1237","589","527","525","230","348","893","351","402","208","973","244.42195041311246","4.429011428245076","1.3436692055716914"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","317","341","297","462","414","702","292","242","1016","194","175","162","347","251","255","220","1476","1339","176","457","283","642","425","660","714","236","248","894","448","357","194","730","325.7374745769206","5.000865031249906","1.6028452661375032"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","322","353","306","358","353","703","285","252","424","204","266","163","426","238","227","239","1284","1207","325","274","288","975","13657","17408","17890","17867","17858","18350","18148","17885","17788","18609","7972.313962826289","1.7203205642908943","0.8303709229970925"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","374","1332","216","434","1251","708","288","251","564","154","292","176","315","334","285","248","1009","794","245","495","314","698","466","585","1125","849","207","774","320","306","196","957","329.69748800036376","2.8504554458169977","0.9877370145397971"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","308","335","266","424","426","725","348","232","701","339","275","205","848","344","224","240","2071","1662","183","418","381","567","426","474","493","261","251","702","435","321","207","926","402.44152816744696","9.547850484374084","2.569193858591246"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","394","353","307","492","517","864","359","279","931","435","185","195","533","426","175","236","1223","613","214","419","362","530","511","592","471","176","239","844","630","315","218","741","245.11389054057605","4.14365601088198","1.1500287048566329"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","296","467","272","483","411","654","348","255","687","393","187","167","307","251","208","244","845","553","188","388","293","969","12297","15767","15679","15576","15226","15667","15321","15302","15212","16235","6897.604003157546","1.7088876398043327","0.8267386707796683"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","287","462","269","445","367","709","313","237","510","238","193","219","318","278","252","243","737","626","183","465","298","783","634","479","473","293","243","729","306","282","204","1158","220.95106703394194","4.899901039362315","1.4344727518524558"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","293","471","290","551","534","875","340","259","478","268","180","182","279","244","231","231","1024","764","176","235","265","756","19038","24042","23942","23676","23729","24531","24168","24086","23912","24259","10757.650154684616","1.7031829153824944","0.8257761340423588"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","360","328","267","383","458","805","286","239","528","301","324","192","570","346","178","241","968","725","1162","1261","351","837","458","474","349","172","265","1010","397","358","192","537","289.12847895658774","3.6072668434284183","1.2668057025009152"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","360","328","267","383","458","805","286","239","528","301","324","192","570","346","178","241","968","725","1162","1261","351","837","458","474","349","172","265","1010","397","358","192","537","289.12847895658774","3.6072668434284183","1.2668057025009152"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","1073","756","189","866","768","668","517","435","934","507","284","139","589","343","131","236","1075","849","323","364","145","1144","559","1119","1738","784","794","991","370","1452","486","13169","2209.584464743527","28.229267848320628","5.130389247128"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","395","197","168","1159","173","647","495","476","1405","548","258","184","552","293","128","190","858","612","1748","256","184","820","574","501","509","705","668","2495","1912","397","212","646","546.7317589192505","5.9289979406812225","1.8211249888260135"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","544","315","203","519","864","1234","1002","332","391","323","290","155","594","406","165","192","888","787","276","181","207","724","544","1087","1372","508","559","1518","835","212","249","421","367.7165377684793","3.07911476121632","0.9900682410142504"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","480","346","244","536","367","804","544","480","2119","494","252","122","341","197","160","147","658","422","381","422","200","511","294","1273","1284","214","343","998","678","335","186","499","406.6186488418079","8.650304766468018","2.266600421494008"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","417","255","196","404","262","904","525","1166","817","1093","453","280","537","288","122","219","799","648","937","142","208","708","469","564","989","1044","548","1496","1234","510","296","744","353.6386253560971","2.544698005393499","0.6390499652186137"
