"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","200","88","145","111","304","216","232","201","887","224","152","144","216","1328","1856","257","143","737","241","230","144","112","768","193","416","191","112","370","182","144","184","112","229","335.42424242424244","375.3794064759604","9.913324785358565","2.680625299173316"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","232","113","143","97","383","217","223","240","1025","264","135","88","232","1321","1111","264","153","575","232","281","143","128","1504","440","408","193","119","584","184","144","208","128","237","356.030303030303","355.5762275900638","6.009027398217204","2.021763123141825"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","304","128","144","89","423","225","215","240","2033","231","144","75","214","999","2088","216","136","920","1249","255","144","104","360","209","431","192","83","349","184","144","217","127","261","397.969696969697","496.6343990849341","8.027777036934598","2.439491408250419"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","231","81","159","104","400","208","216","240","976","208","137","127","232","1297","1030","241","144","536","232","224","128","303","993","184","416","183","97","352","192","135","201","120","220","319.6060606060606","299.32671310023477","5.960294917873089","2.028973830946343"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","200","95","170","86","377","200","223","233","1008","216","152","113","215","768","1024","239","153","1024","272","248","111","137","416","192","400","192","128","520","176","144","272","152","251","306.27272727272725","261.7100260613774","5.38649995188095","1.8964975797369437"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","296","168","288","87","304","209","200","232","1144","224","151","106","239","15320","872","224","144","1008","248","215","144","113","368","208","401","198","82","359","200","136","272","7","241","739.6363636363636","2589.1919977286216","30.473935314863716","5.403225408762935"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","208","88","160","81","416","199","224","240","897","927","6256","17857","215","23912","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236","1716.5151515151515","5035.460077208871","14.664571374440808","3.592994553740438"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","256","136","121","119","312","224","225","223","728","208","144","201","215","23912","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236","969.3636363636364","4059.7205294034106","30.90946530763873","5.463096917299045"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","536","143","136","112","352","192","232","232","744","272","160","128","248","1768","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236","309.6969696969697","319.4102980112973","13.985035218632657","3.2031296736672306"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","168","31","146","58","130","165","235","51","280","137","122","101","143","719","551","133","111","304","168","136","109","67","248","126","194","102","103","167","95","116","133","87","112","168.12121212121212","134.39668952807773","10.692569268737072","2.728476627409314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","168","31","146","58","130","165","235","51","280","137","122","101","143","719","551","133","111","304","168","136","109","67","248","126","194","102","103","167","95","116","133","87","112","168.12121212121212","134.39668952807773","10.692569268737072","2.728476627409314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2068","27","149","67","119","138","169","54","267","139","167","22","115","813","609","148","116","328","421","162","116","105","235","126","189","102","69","204","71","241","239","2","127","240.12121212121212","361.0150469100983","20.16642883935273","4.042187800013995"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","196","18","160","31","184","156","183","35","448","162","187","20","119","9943","324","128","123","516","175","151","107","172","155","133","194","83","64","284","1","99","214","16","94","450.75757575757575","1681.6820589193107","30.761533055957116","5.442327879810119"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","148","39","142","87","107","153","167","64","273","147","198","14","126","821","324","128","123","516","175","151","107","172","155","133","194","83","64","284","1","99","214","16","94","167.24242424242425","151.0899852893272","11.68223699859028","2.724374616305715"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","195","26","137","35","172","144","175","38","259","157","112","526","144","850","241","144","132","214","164","160","114","100","285","130","195","151","15","173","89","116","199","2","127","173.36363636363637","151.47773477389805","13.12906394525013","2.9356865226934983"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","186","18","168","31","214","154","173","56","278","142","174","31","95","938","383","114","119","333","152","167","105","92","244","129","192","130","30","178","91","119","206","1","93","167.75757575757575","160.18928771036266","16.46215594031495","3.345611805964438"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","190","15","157","29","173","403","568","83","194","154","181","17","120","12486","560","112","129","197","174","581","131","72","399","167","204","140","8","206","61","115","134","91","126","556.8787878787879","2114.026343082559","30.72563349784318","5.4373803551244215"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","190","2","176","29","231","157","175","72","230","154","190","26","128","651","560","112","129","197","174","581","131","72","399","167","204","140","8","206","61","115","134","91","126","182.36363636363637","151.70681816479427","5.711915859872595","1.7808459943853194"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","120","362","726","78","117","146","195","25","296","153","176","30","124","537","337","100","118","294","786","179","97","105","215","137","210","77","89","183","75","109","130","95","104","197.72727272727272","175.25864397085064","6.917086468325282","2.1082298881260497"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","142","111","191","14","517","218","203","19","432","171","177","29","115","3389","361","127","136","588","151","152","115","151","160","114","210","84","110","213","84","125","139","111","101","271.5151515151515","565.249106855318","28.048587084567668","5.073402484501061"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","9","115","192","71","9885","185","192","78","271","175","115","87","128","3030","404","156","142","2239","165","155","110","93","1531","171","256","81","175","115","78","119","125","94","145","632.939393939394","1756.3328175559084","23.4695232553705","4.513993972346411"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","9","115","192","71","9885","185","192","78","271","175","115","87","128","3030","404","156","142","2239","165","155","110","93","1531","171","256","81","175","115","78","119","125","94","145","632.939393939394","1756.3328175559084","23.4695232553705","4.513993972346411"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","109","90","165","29","197","146","142","36","287","183","196","7","136","834","348","144","130","339","141","175","115","93","707","141","207","96","53","203","77","124","112","97","170","182.6969696969697","167.92304962951889","9.897855080087393","2.6218700527839642"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","109","90","165","29","197","146","142","36","287","183","196","7","136","834","348","144","130","339","141","175","115","93","707","141","207","96","53","203","77","124","112","97","170","182.6969696969697","167.92304962951889","9.897855080087393","2.6218700527839642"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","91","79","182","55","123","159","167","46","299","171","193","18","113","932","536","150","974","2374","185","178","125","105","347","150","202","99","64","174","94","110","139","99","185","270.24242424242425","428.0947240338734","18.089868989653304","3.809069614763109"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","91","79","182","55","123","159","167","46","299","171","193","18","113","932","536","150","974","2374","185","178","125","105","347","150","202","99","64","174","94","110","139","99","185","270.24242424242425","428.0947240338734","18.089868989653304","3.809069614763109"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","112","107","176","17","219","173","177","39","426","316","847","216","139","1477","400","140","127","196","176","174","125","92","216","143","187","102","79","174","100","118","128","106","107","222.15151515151516","264.8685347101889","16.254295725977244","3.586628241583505"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","114","88","193","8","191","171","167","31","286","170","202","1","160","1374","304","158","134","248","171","166","124","102","264","150","218","95","79","154","104","119","137","107","114","184.96969696969697","221.21270236536364","25.33899801760481","4.655642613405061"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","87","104","195","24","172","165","171","35","286","167","184","15","125","757","328","151","133","215","158","258","124","162","223","134","227","86","94","168","97","118","133","100","122","167.21212121212122","124.4439164359781","15.594851705853127","3.155049985366124"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","196","7","188","63","131","167","181","27","294","170","184","7","137","630","292","132","131","231","143","182","123","103","246","123","214","90","98","146","106","126","134","98","105","157.72727272727272","107.15841366796502","11.950976064048636","2.4715990179352163"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","110","96","169","55","143","170","178","17","289","174","122","70","145","721","224","140","129","209","167","176","131","93","244","147","212","97","89","197","76","117","142","119","136","160.72727272727272","113.54621879064442","18.16775193338433","3.559560478162009"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","110","96","169","55","143","170","178","17","289","174","122","70","145","721","224","140","129","209","167","176","131","93","244","147","212","97","89","197","76","117","142","119","136","160.72727272727272","113.54621879064442","18.16775193338433","3.559560478162009"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160","239.21212121212122","369.3021065654545","24.38940555252618","4.588419497200851"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160","239.21212121212122","369.3021065654545","24.38940555252618","4.588419497200851"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160","239.21212121212122","369.3021065654545","24.38940555252618","4.588419497200851"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","156","77","100","18","210","43","226","34","236","133","165","73","78","217","250","93","142","604","116","194","170","72","168","36","190","95","170","133","55","139","222","62","26","142.5151515151515","105.35973620342749","11.48646498275192","2.402395674452679"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","86","154","96","18","254","28","199","39","197","137","160","68","72","323","192","681","142","245","76","138","177","24","227","68","101","79","137","89","63","133","186","63","31","141.9090909090909","120.33245957116594","12.56982394810932","2.7081114202738346"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","2","162","101","22","235","24","229","31","167","545","184","63","78","238","287","97","114","200","69","152","146","21","189","58","101","92","141","93","79","123","189","65","22","130.87878787878788","102.81102333768926","8.527690241809939","1.9269914471322631"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","156","84","93","14","227","17","217","38","257","154","120","147","74","368","213","86","189","121","76","181","184","15","247","38","278","205","50","138","70","122","183","62","40","135.27272727272728","85.48835565834707","2.807507839478143","0.551832475002842"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","153","73","95","14","272","24","212","45","201","123","189","59","44","303","258","109","137","358","95","187","127","88","298","40","143","73","151","100","73","128","166","153","41","137.33333333333334","85.6627165697015","2.9364305918817832","0.7823173868186778"
