"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","1121","87","185","163","254","203","272","167","412","172","302","154","207","1003","1058","479","1041","2497","313","299","248","179","401","326","304","113","85","194","130","115","203","177","210","468.0171878833832","12.832498373659021","3.010172281135985"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","1121","87","185","163","254","203","272","167","412","172","302","154","207","1003","1058","479","1041","2497","313","299","248","179","401","326","304","113","85","194","130","115","203","177","210","468.0171878833832","12.832498373659021","3.010172281135985"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","583","127","193","130","284","234","282","159","534","330","865","337","145","1568","806","369","181","273","207","288","253","167","268","236","283","158","107","194","135","145","205","174","138","283.7923651540733","12.348443668806485","2.948351220861675"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","556","122","200","139","283","199","269","140","379","183","305","155","242","1471","540","288","197","340","253","292","276","174","308","262","322","119","98","184","125","133","203","184","145","236.6939804981115","19.88620591530156","3.9263505782732606"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","694","114","209","149","283","208","274","146","386","198","291","155","210","839","694","346","209","298","209","397","349","245","305","236","309","120","111","208","133","130","206","181","143","168.79165438353783","6.372486340552542","1.9434191427940575"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","633","105","270","191","274","225","283","150","391","177","301","150","200","706","518","302","185","302","189","277","233","179","267","219","286","107","117","193","137","150","225","176","120","136.30042979585366","6.3769782363450105","1.8796217135782236"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","523","120","197","178","275","223","276","139","380","182","248","157","146","813","518","279","165","284","217","295","265","181","288","259","304","112","104","228","139","151","215","196","176","139.03305061880425","9.227052448947326","2.3183694268776227"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","523","120","197","178","275","223","276","139","380","182","248","157","146","813","518","279","165","284","217","295","265","181","288","259","304","112","104","228","139","151","215","196","176","139.03305061880425","9.227052448947326","2.3183694268776227"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219","512.5449887306586","11.895291564503","3.136584000073899"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219","512.5449887306586","11.895291564503","3.136584000073899"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219","512.5449887306586","11.895291564503","3.136584000073899"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","772","158","225","193","319","202","310","218","355","205","239","186","184","324","336","235","164","690","487","244","302","192","284","140","281","213","212","241","132","175","304","217","144","138.6360953797703","8.129989566738292","2.2720362167407075"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","432","174","187","183","357","184","275","209","310","193","233","171","183","432","406","849","180","332","159","150","254","148","308","178","222","161","166","165","121","137","266","193","147","136.3978004341311","12.081836648191349","2.7543570700644193"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","408","229","201","198","340","166","283","210","281","572","269","196","191","364","432","232","143","269","133","164","225","126","258","132","206","116","167","166","87","140","269","205","146","101.32785072887579","5.2778335371753","1.4422570344230656"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","537","166","241","188","324","166","280","190","362","240","204","228","144","509","315","209","207","260","136","183","285","150","324","141","365","208","169","265","93","132","256","169","174","99.23693253368953","4.767269316495767","1.3525764185697495"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","754","158","230","180","362","202","294","196","311","187","268","197","171","397","321","255","167","442","188","223","242","164","315","161","230","160","170","183","92","146","239","251","139","118.67865262772273","11.008847053364603","2.5194467072546765"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","607","169","229","172","322","168","295","212","381","206","262","208","176","708","381","261","114","300","177","209","275","138","311","147","196","129","180","207","111","160","183","188","94","128.52323611791843","7.694814652925162","2.1086073890371786"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","581","164","234","187","328","182","224","681","721","191","232","175","186","249","296","223","168","268","153","189","261","132","272","135","196","148","181","203","90","149","220","217","115","143.34403188978806","7.568016505806603","2.3001484274792467"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","667","157","161","175","305","171","296","226","398","193","259","184","160","365","292","218","159","382","163","198","284","159","303","156","196","161","161","208","105","160","204","211","116","106.64633070610641","9.211682829657125","2.2335648669027215"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","579","167","219","168","333","182","300","638","233","662","250","167","195","256","315","215","169","588","111","386","1153","10829","1380","1374","220","155","149","182","75","124","264","179","157","1825.2639327621703","28.99327378954724","5.202405032401864"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","495","156","202","192","705","532","351","699","221","175","241","175","178","214","264","191","135","631","118","873","229","168","242","133","220","155","149","182","75","124","264","179","157","194.3912208411907","4.770330635825719","1.701045116002842"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","495","156","202","192","705","532","351","699","221","175","241","175","178","214","264","191","135","631","118","873","229","168","242","133","220","155","149","182","75","124","264","179","157","194.3912208411907","4.770330635825719","1.701045116002842"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","640","117","192","201","332","175","277","204","302","198","250","176","207","300","325","237","178","337","193","190","288","174","276","178","230","151","146","191","80","138","229","221","101","97.49973511301165","10.411468358617034","2.2138059657073206"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","737","199","123","879","330","172","291","181","301","182","227","165","168","327","314","207","146","267","146","178","285","193","280","159","193","181","208","169","255","706","718","213","149","188.24955595380408","5.902944528745885","2.024760996496434"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","670","178","227","193","369","192","288","187","306","207","234","241","153","339","300","215","145","292","129","185","258","191","270","228","191","134","250","963","919","143","285","189","146","194.04021527078456","8.810103204841292","2.567315021219125"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","571","184","254","194","648","157","333","197","295","192","288","205","194","8410","8361","8298","8261","8362","8243","8286","8367","8236","8396","8255","8331","8250","8235","8338","8128","8180","8196","7993","7882","3894.182189577144","1.1930763358516394","-0.4338397751750107"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","873","155","252","209","340","157","250","204","298","197","246","176","183","278","261","195","162","242","128","185","269","133","287","141","212","197","122","199","152","144","209","226","110","127.27588740665497","20.5863015148806","3.954995633693981"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","544","160","263","221","317","166","257","171","246","198","267","171","197","8485","8057","8078","8124","8149","8048","8082","8159","8077","8181","8030","8097","8114","8084","8076","7945","8004","8126","8038","8011","3838.8882281570563","1.1909352615674642","-0.43348869623710534"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","598","150","239","191","315","145","223","235","320","255","223","227","133","714","204","187","252","271","133","155","227","182","298","127","172","187","168","228","123","143","249","170","152","121.32986705308159","10.339087055952792","2.6618263275907617"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","568","159","233","187","316","154","233","273","949","232","234","204","174","11013","10996","10955","10952","11068","10979","11054","11166","11094","11155","11039","11122","11081","11110","11090","10993","11052","11194","11116","11078","5261.545192669994","1.192761815196234","-0.43574435234974"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","590","205","292","271","427","178","244","166","324","185","258","193","211","500","246","191","146","282","148","212","289","206","269","120","202","152","171","169","130","140","273","200","151","102.18255508559189","6.408660549688334","1.8349057837283005"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","591","168","204","209","328","167","273","210","290","186","252","219","216","27689","27659","27640","27624","27803","27655","27833","28235","28314","28504","28353","28452","28346","28444","28479","28358","28368","28483","28425","28350","13633.239860456706","1.1891794396357185","-0.4330511299287381"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","699","249","226","242","362","169","285","207","311","210","253","190","218","12576","12471","12415","12396","12574","12406","12547","12789","12447","12443","12287","12409","12260","12423","12375","12270","12376","12487","12426","12332","5941.421484940114","1.1901131407425745","-0.43395156099983606"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","728","236","201","215","381","191","314","201","301","179","249","227","216","306","269","223","200","352","163","331","589","289","282","137","240","106","186","201","93","142","279","234","142","123.82363268382689","8.376195039193691","2.1191417069848457"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","599","168","198","224","380","110","324","200","323","194","274","246","220","21161","21118","21051","21009","21115","21063","21047","19468","19434","19412","19290","19319","19255","19279","19424","19262","19310","19410","19319","19281","9640.639633721981","1.1964866342919516","-0.4202631897191008"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","694","217","231","216","540","161","312","191","327","183","288","198","197","10398","10375","10321","10268","10397","10276","10317","10342","10313","10369","10210","10248","10197","10229","10364","10214","10267","10379","10298","10254","4893.716320274823","1.1910949111136253","-0.4349402479977257"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","830","152","227","192","310","146","262","208","372","631","251","185","170","1408","1443","1399","150","263","123","191","203","189","190","149","226","119","121","270","84","184","274","172","123","369.00910423492877","6.749343785180795","2.2702265232713685"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","533","209","200","218","358","149","255","204","323","212","264","196","199","11913","11777","11738","11765","11801","11652","11677","11782","11703","11763","11675","11729","11733","11750","11806","11625","11645","11769","11703","11651","5608.712902803902","1.189381270898348","-0.43420665407124165"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","527","231","196","203","332","153","260","193","364","244","198","216","123","410","251","198","222","252","129","171","267","188","256","160","223","230","193","316","86","166","281","216","139","85.46583849729618","5.76194896174366","1.3944899760336424"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","561","199","201","213","330","168","261","217","320","185","250","175","168","359","281","191","214","265","125","169","281","197","270","149","209","103","110","304","165","265","322","214","89","89.31539435853983","6.625733824570711","1.4262737569343282"
