"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","1197","208","401","383","209","386","1331","1407","517","227","330","172","814","296","230","742","380","451","387","348","346","411","360","317","497","219","215","518","373","365","447","1275","1019","277"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","1107","203","396","338","169","272","211","1292","710","157","291","186","719","309","170","767","437","495","412","265","422","557","399","342","587","213","240","528","223","486","347","803","541","346"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","1083","211","451","352","193","438","215","965","268","170","195","243","707","286","184","811","550","461","393","361","304","411","383","325","551","200","201","488","236","433","249","1080","759","358"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","1083","211","451","352","193","438","215","965","268","170","195","243","707","286","184","811","550","461","393","361","304","411","383","325","551","200","201","488","236","433","249","1080","759","358"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1699","240","475","314","195","341","572","1188","326","175","381","255","692","283","235","989","768","506","376","310","711","491","388","278","539","216","242","420","203","226","257","1243","1124","163"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1462","224","435","287","160","318","253","2439","335","362","620","501","2006","357","255","481","291","502","442","281","424","437","376","308","444","222","146","571","306","422","713","1186","490","387"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1285","210","519","851","632","314","371","997","265","163","351","192","919","343","240","836","358","479","433","405","405","454","408","324","490","272","233","590","249","357","270","517","488","279"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1732","314","614","330","221","357","185","1151","286","160","327","212","826","352","212","669","419","476","403","364","361","389","319","253","422","97","373","507","310","286","255","1018","483","299"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1446","219","462","320","168","271","236","836","393","155","314","274","598","368","255","907","617","505","375","242","417","467","352","272","481","388","206","528","320","295","277","833","644","266"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","1219","197","460","215","245","348","200","3357","792","205","309","230","1130","254","202","811","686","505","397","359","324","357","351","257","481","117","137","497","225","319","262","988","809","183"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","1227","193","430","329","206","239","157","2146","282","127","275","179","797","410","181","875","612","477","416","267","409","550","460","342","409","315","202","429","260","374","274","976","625","330"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","1216","204","366","239","171","303","237","692","362","204","290","164","686","431","182","1018","727","475","409","254","384","422","338","261","418","198","209","521","224","350","247","727","503","303"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","1366","216","284","257","194","257","174","1104","499","220","311","176","709","314","199","512","385","460","406","248","484","471","381","299","525","375","204","540","223","322","286","970","692","270"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","1146","195","421","366","254","390","165","1033","269","139","293","167","902","462","169","734","488","464","407","260","370","475","401","311","449","243","246","782","242","335","226","1077","881","262"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","1146","195","421","366","254","390","165","1033","269","139","293","167","902","462","169","734","488","464","407","260","370","475","401","311","449","243","246","782","242","335","226","1077","881","262"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","1031","133","719","804","184","619","413","563","323","235","241","146","671","930","1302","2419","1074","392","244","286","570","324","356","238","396","195","188","477","417","1123","1071","778","563","187"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","604","158","5029","499","133","207","124","392","198","113","157","117","761","592","129","526","347","365","293","321","626","501","296","205","328","168","153","402","222","365","419","1267","506","528"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","604","119","569","513","137","216","168","396","235","106","192","169","465","227","362","653","310","358","235","222","476","313","282","187","232","177","197","2897","334","318","1375","590","481","144"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","617","144","541","392","109","184","153","465","303","134","173","135","905","131","134","500","347","405","275","306","328","199","768","688","277","1154","224","593","432","648","459","494","235","166"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","558","220","1123","1025","146","298","157","501","342","122","292","113","481","150","332","648","371","378","271","339","461","208","242","245","378","166","266","674","729","532","279","557","270","196"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","563","144","751","551","186","210","162","363","226","147","138","116","1534","1358","409","784","431","367","273","271","384","233","265","226","279","232","134","486","224","333","421","1148","520","512"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","488","116","774","597","212","212","120","449","365","124","216","137","1081","883","343","674","345","380","275","254","414","419","469","250","357","137","192","297","251","868","749","513","372","196"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","483","134","609","428","268","125","146","405","242","123","165","137","409","190","172","492","309","356","244","276","326","271","309","214","269","218","115","456","185","386","306","456","236","143"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","507","146","525","395","257","171","140","410","219","215","138","226","479","282","166","389","592","603","271","262","380","342","281","231","374","148","185","277","197","339","274","2494","489","134"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","478","240","705","543","229","152","164","426","286","202","201","197","420","245","151","512","321","424","292","260","315","283","376","257","386","157","201","1044","1131","433","227","549","231","230"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","478","240","705","543","229","152","164","426","286","202","201","197","420","245","151","512","321","424","292","260","315","283","376","257","386","157","201","1044","1131","433","227","549","231","230"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","674","271","977","604","199","286","196","482","238","330","1587","108","590","986","201","976","735","334","254","309","1143","217","236","173","343","145","136","288","256","648","527","609","261","185"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","460","191","1425","1221","220","556","514","520","258","139","372","197","654","465","378","606","412","515","11880","11958","11940","12267","12253","12176","12340","12087","12209","13616","13918","14155","13909","14532","14325","14407"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","756","172","518","412","256","177","136","1146","1043","95","349","285","899","645","17433","9305","332","343","273","286","487","354","251","243","271","171","92","10013","666","691","412","12832","786","188"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","521","162","842","613","214","298","153","480","228","120","206","155","882","718","304","516","332","343","273","286","487","354","251","243","271","171","92","10013","666","691","412","12832","786","188"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","584","143","767","596","189","159","121","405","326","143","206","119","1442","1366","351","768","558","339","252","276","392","260","295","223","414","200","172","392","391","412","316","556","786","188"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","583","212","613","466","219","140","114","452","365","159","211","128","725","454","244","503","335","306","249","228","305","188","194","196","343","171","143","345","275","253","244","396","241","173"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","592","189","623","432","272","299","104","445","312","95","199","131","826","572","273","531","652","479","388","469","585","452","370","221","287","125","120","671","527","424","374","379","231","144"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","486","121","849","643","209","288","131","467","191","120","163","100","820","548","389","758","405","389","275","262","347","241","294","207","377","144","199","380","467","469","272","430","194","207"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","626","200","867","713","195","292","162","538","317","133","343","158","1072","659","330","856","718","393","278","358","332","221","193","244","359","124","173","579","556","302","290","507","239","242"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","875","163","427","452","152","165","119","2301","2220","140","235","154","382","156","363","463","298","339","245","236","279","208","220","217","339","155","154","1790","560","145","209","484","331","146"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","875","163","427","452","152","165","119","2301","2220","140","235","154","382","156","363","463","298","339","245","236","279","208","220","217","339","155","154","1790","560","145","209","484","331","146"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","580","166","876","654","215","184","133","400","204","313","334","137","636","351","548","1882","1278","368","266","362","522","290","249","191","304","248","151","461","1247","860","1461","498","262","165"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","5906","112","812","824","199","190","128","1154","973","135","268","170","2728","2593","194","569","345","401","282","345","1282","409","355","199","378","213","207","420","232","824","849","395","201","115"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","1876","188","386","303","201","198","151","424","309","126","255","156","544","262","371","1384","637","538","329","287","361","539","519","242","372","191","184","2235","1094","560","504","680","374","264"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","7394","119","975","836","179","191","153","375","291","118","224","177","666","388","1509","946","457","519","370","335","375","524","564","233","330","182","100","1301","445","450","222","473","192","200"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","578","144","1249","1214","218","336","150","876","624","136","265","254","781","500","375","1532","1062","371","304","256","1086","198","273","250","422","226","203","404","247","247","321","922","212","218"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","654","126","737","722","228","179","185","508","1482","496","150","143","443","238","176","932","1368","484","269","291","343","191","239","223","370","203","232","340","214","227","425","697","290","115"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","497","118","632","579","174","176","162","386","234","130","138","127","729","498","1809","2117","1768","408","299","234","331","220","215","190","343","207","191","452","306","263","385","881","368","184"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","550","116","598","485","191","193","152","408","216","204","140","225","422","232","488","1932","1129","551","448","279","506","280","287","208","262","140","92","328","209","1788","614","562","364","339"
