"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","4","1110","207","104","144","521","23","240","144","1000","144","200","169","127","2586","270","856","168","617","431","200","199","170","193","191","439","112","120","312","153","79","161","120","79","472.1178881121558","15.600201816155275","3.398462616915781"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","5","1057","216","104","136","448","32","256","120","768","104","201","168","79","2684","197","759","264","999","504","216","201","152","239","208","377","177","193","223","142","65","152","104","95","483.7798317621712","16.63572177744688","3.5337037190036438"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","6","1088","217","47","160","480","81","247","128","736","113","208","160","104","2648","345","791","224","1224","399","201","214","169","496","145","399","241","200","216","183","80","161","96","103","487.8880970314576","14.812627084943015","3.2920114286680513"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","7","1614","464","47","177","487","104","248","128","703","113","191","168","104","2163","375","742","265","640","384","160","240","161","295","120","392","120","113","312","39","168","169","120","80","435.0296043460535","11.342000168370028","2.890933855631451"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","8","1195","200","113","127","544","64","248","136","680","112","201","167","103","3362","311","744","282","575","280","168","184","176","279","208","408","129","80","319","136","72","160","208","8","580.55109659493","21.73486376726823","4.240230159507985"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","9","1132","136","153","135","456","40","240","104","696","104","200","161","79","2146","354","764","255","530","303","136","216","168","256","240","368","192","209","215","192","89","160","88","112","392.5378471338871","14.788325299968193","3.310816884633958"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","10","1132","136","153","135","456","40","240","104","696","104","200","161","79","2146","354","764","255","530","303","136","216","168","256","240","368","192","209","215","192","89","160","88","112","392.5378471338871","14.788325299968193","3.310816884633958"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","0","1141","125","193","137","513","21","244","115","778","143","197","165","120","2931","372","1312","344","793","804","104","204","149","282","249","333","55","158","315","109","185","158","95","97","542.9739723218015","14.907472348103981","3.2909533792896286"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","1","1070","112","205","144","616","34","224","126","735","104","208","159","172","3855","299","759","293","587","533","137","231","174","223","231","318","83","135","319","13","169","157","92","130","656.4926102334229","23.759308701389397","4.492586817886339"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","2","1004","114","188","137","493","3","213","109","693","122","199","78","164","1621","460","719","256","591","354","100","200","157","263","227","337","73","127","345","32","154","158","113","92","320.61576716703513","9.710138368680973","2.4729932718950955"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","3","1049","106","149","136","321","149","226","103","801","113","186","169","105","1895","481","687","322","778","5","193","213","141","383","237","411","107","94","314","20","156","151","102","108","367.1929656364019","11.124703830442485","2.715604732605419"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","4","1061","104","164","135","544","61","215","110","676","82","182","65","187","1398","652","667","257","523","222","214","210","165","171","208","400","128","90","271","94","118","148","110","92","298.296036266869","7.313596219598426","2.1307875230494298"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","5","1263","112","48","331","1065","157","287","264","1227","85","190","173","134","2768","376","926","241","839","227","86","189","154","174","186","294","80","134","335","62","141","147","119","65","536.3621160738599","12.255298273629771","2.9183087762391664"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","6","912","82","169","110","308","135","216","100","503","188","188","158","252","4691","682","703","315","564","1194","219","180","169","572","238","370","3","136","404","67","150","139","98","120","796.2689106985699","24.78902701261928","4.630755067896973"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","7","1109","138","91","185","672","43","222","121","670","85","188","73","180","2034","362","803","250","614","808","130","185","160","249","189","376","33","163","333","37","133","142","109","87","397.22690949991545","10.86842850735437","2.652866986870306"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","8","1086","113","88","163","460","44","224","98","679","90","174","157","102","3532","416","674","259","714","375","106","202","134","302","199","389","179","77","355","194","214","141","220","2","604.019520601129","22.886561146873014","4.375429918825435"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","9","1505","131","80","251","766","62","189","120","490","195","175","154","82","1314","638","755","268","575","358","119","194","146","338","226","401","13","161","314","32","152","118","104","83","339.2868716399407","7.084645622675941","2.101068634069923"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","10","1505","131","80","251","766","62","189","120","490","195","175","154","82","1314","638","755","268","575","358","119","194","146","338","226","401","13","161","314","32","152","118","104","83","339.2868716399407","7.084645622675941","2.101068634069923"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","0","2230","115","126","117","446","14","221","90","664","92","185","64","177","1879","329","793","368","608","440","264","169","201","587","129","376","18","165","372","59","171","137","94","98","474.064189568288","10.672155977545545","2.821785031221712"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","1","1079","94","150","134","289","124","191","117","734","98","186","144","275","2527","177","959","270","543","230","96","207","173","180","214","391","127","82","314","76","149","137","212","14","455.9656742030296","16.901224267158263","3.608305104022192"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","2","1299","176","4","235","766","44","224","110","468","206","186","65","154","1922","296","625","368","912","866","344","218","128","304","208","372","102","70","288","72","146","165","127","94","397.6816170043746","8.701117250050908","2.357675665019906"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","3","1014","91","159","119","328","130","189","91","476","189","166","153","119","1955","342","835","123","489","352","95","189","137","281","235","422","121","91","303","49","156","154","89","98","359.71007864601523","14.419029660021277","3.2591781832640354"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","4","1204","115","164","136","599","250","227","109","612","87","177","71","164","1641","366","857","233","773","179","240","213","168","151","209","352","121","96","285","39","156","155","93","96","345.50194252203755","8.320162042947032","2.3643911298103464"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","5","1129","118","64","167","320","104","220","92","1634","260","221","142","163","1684","530","705","361","519","346","90","198","155","460","181","343","243","190","208","71","172","152","98","79","395.0813099932326","7.956470220939092","2.395212971768445"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","6","1241","129","69","167","510","32","235","113","816","127","187","152","80","1444","549","776","262","746","294","226","202","173","219","215","368","86","102","288","71","154","125","107","86","331.8398360168302","6.383647347293459","2.002247360712025"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","7","1202","147","60","197","482","41","224","102","645","95","198","65","167","1691","208","606","265","378","215","86","189","149","293","89","385","47","167","307","71","154","129","103","92","336.3340036087209","11.213275107527943","2.8461882776880576"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","8","963","102","151","124","500","30","238","108","714","93","182","56","181","1711","186","684","360","479","718","111","184","158","206","203","363","154","110","346","51","169","145","187","118","332.4970666896303","10.402758206666357","2.580837585911338"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","9","1059","124","127","137","506","47","217","114","777","90","199","70","157","1457","166","833","185","503","530","106","188","147","271","214","383","127","79","321","55","155","176","615","4","319.2868028005666","6.537100041385708","1.9476521663537274"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","10","1059","124","127","137","506","47","217","114","777","90","199","70","157","1457","166","833","185","503","530","106","188","147","271","214","383","127","79","321","55","155","176","615","4","319.2868028005666","6.537100041385708","1.9476521663537274"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","0","575","103","35","106","251","144","85","134","659","360","248","164","174","1051","819","636","165","337","610","99","126","175","345","120","552","120","98","307","269","141","148","228","20","242.2921458285662","4.425609552749767","1.4438901219416387"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","1","426","188","47","86","326","140","125","122","392","1951","285","416","107","1425","471","638","653","379","393","114","102","179","289","72","299","174","85","237","382","65","128","200","16","386.05955472955173","11.454412734980577","2.8612012523224206"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","2","430","199","44","74","313","141","80","107","385","326","181","145","80","1000","603","436","187","338","656","15","130","3519","217","577","542","1296","25","343","430","106","126","88","112","617.8931010276136","19.827740171048003","3.954140209057972"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","3","390","25","92","76","249","83","79","113","627","371","870","187","22","1298","456","452","153","448","164","106","137","1327","306","122","303","55","176","451","437","207","147","86","104","317.4468047235648","6.569544560669682","1.9853541561565284"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","4","1469","245","29","89","325","39","78","132","1820","112","187","149","41","1651","1767","161","219","1485","152","15","161","199","1232","94","392","853","199","245","242","137","143","65","134","561.9730998205757","3.6950610814545013","1.537828704934042"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","5","682","136","42","67","308","73","95","102","754","301","719","146","50","2016","207","368","83","282","121","79","144","148","500","417","685","1627","127","281","471","178","161","98","169","428.2157356443637","9.40168713526573","2.5423191289718092"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","6","542","119","64","80","328","27","88","134","1334","297","170","174","314","908","700","404","197","2392","200","16","145","628","235","329","278","102","122","401","641","109","138","85","120","454.86040200002196","12.892493989758028","2.996023471403569"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","7","717","199","21","75","300","36","83","105","681","315","185","143","93","1374","265","380","73","312","174","128","120","166","446","154","294","86","209","230","117","164","150","82","136","254.93391354522078","12.459131588460602","2.9118221238698005"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","8","489","96","41","68","322","48","99","144","742","311","198","187","60","1447","153","543","79","331","656","185","75","160","465","83","301","92","185","347","664","71","160","73","167","283.05369444576047","9.515535915546426","2.3510618251465103"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","9","2194","16","118","69","276","64","81","98","981","235","167","158","41","1596","190","257","83","399","434","92","110","156","419","104","304","176","104","270","674","158","142","91","110","450.80084437097395","11.335917105276021","2.941611858644612"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","10","2194","16","118","69","276","64","81","98","981","235","167","158","41","1596","190","257","83","399","434","92","110","156","419","104","304","176","104","270","674","158","142","91","110","450.80084437097395","11.335917105276021","2.941611858644612"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","1","4948","205","1","108","319","1","58","99","430","273","221","303","322","2008","384","517","113","925","172","109","127","186","264","103","224","141","109","212","360","97","144","198","56","874.7884687247393","22.16934696373825","4.374567011470154"
