"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","893","72","64","43","152","163","189","154","138","32","9","46","20","135","40","21","349","107","269","243","143","152","231","227","244","193","76","44","206","118","229","141","564","314","210","165.47740211957915","11.016173570172441","2.5354290962114634"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","893","72","64","43","152","163","189","154","138","32","9","46","20","135","40","21","349","107","269","243","143","152","231","227","244","193","76","44","206","118","229","141","564","314","210","165.47740211957915","11.016173570172441","2.5354290962114634"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","1364","228","94","46","134","162","113","320","218","20","43","215","148","88","86","36","553","141","300","194","48","231","238","212","191","206","83","82","82","4","113","36","856","104","141","253.65911562326218","13.914820547245343","3.213804999251053"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","1149","213","94","46","105","155","89","7","268","237","27","493","158","159","74","30","87","123","294","243","61","196","229","222","218","118","8","48","277","144","182","389","350","285","233","197.072542325854","15.649619225022747","3.1678043653308627"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","1009","187","82","150","569","142","110","107","176","3","59","157","158","166","64","60","149","124","284","250","209","189","239","240","242","131","20","89","240","125","123","45","151","201","227","171.9199054139777","15.89605960257612","3.3454285381815527"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","1505","136","92","48","160","156","136","154","170","31","8","178","153","195","53","19","216","123","277","233","157","189","196","175","166","81","93","202","300","65","124","32","458","131","59","242.7855928213877","25.05684977824525","4.5795351140056635"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","1184","181","95","48","125","152","49","29","284","17","40","138","3","161","114","18","367","157","282","190","6","207","214","165","198","112","188","96","278","109","112","47","513","221","162","202.67798124520743","17.604152107439774","3.5285110441114975"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","978","155","80","136","190","119","163","142","618","88","27","178","150","84","75","11","466","137","295","223","140","178","176","201","179","20","6","40","203","115","123","50","600","111","150","193.38120542660008","9.432701999454297","2.4847930236071036"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","995","144","83","74","140","167","9","10","202","2","26","135","135","141","170","124","400","134","269","261","33","186","346","189","232","82","153","88","222","47","257","132","469","260","207","174.310920893836","13.679012970832767","2.8775270884064117"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","951","182","78","17","124","141","101","2","193","93","22","142","135","146","177","144","519","121","283","237","45","186","232","155","179","153","71","84","215","154","104","34","393","230","176","166.04642576762706","14.165328444937025","3.059142635432705"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","1168","119","3","7","140","163","30","2","493","87","40","167","134","161","69","2","182","130","260","233","48","194","222","201","222","102","194","85","215","127","98","64","574","204","131","207.09383459323607","15.466329002164931","3.2941735989409042"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","894","162","88","73","184","169","159","129","179","5","26","161","135","347","16","22","283","122","273","237","46","191","260","220","223","178","105","103","233","118","116","9","759","210","139","178.14207583744349","10.248922093294084","2.5820812391521435"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","894","162","88","73","184","169","159","129","179","5","26","161","135","347","16","22","283","122","273","237","46","191","260","220","223","178","105","103","233","118","116","9","759","210","139","178.14207583744349","10.248922093294084","2.5820812391521435"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","922","25","32","589","124","160","385","128","216","34","111","41","17","395","406","810","1039","143","175","178","73","181","44","229","136","166","87","16","273","37","18","31","538","102","17","259.4511097824539","5.295534466587809","1.756606280128659"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","485","16","78","337","84","115","52","27","99","25","32","21","26","487","24","50","275","155","181","183","116","320","68","140","138","110","90","15","202","103","153","170","477","97","380","136.29605830765644","3.592295085557275","1.2618932326587964"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","500","20","27","326","93","112","66","22","127","27","17","54","28","213","89","202","251","150","171","140","55","147","40","158","43","115","93","78","185","18","201","16","354","24","50","108.29059921133977","5.615145598550838","1.5746889204682508"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","482","40","64","217","78","88","56","32","176","41","16","40","16","40","17","38","289","168","207","185","63","70","33","641","107","91","197","147","244","113","444","103","117","17","44","140.42522594474488","6.736157512504839","1.9768791390819331"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","533","117","59","842","104","130","142","74","156","94","105","92","97","134","83","134","309","171","181","166","133","50","21","139","163","145","82","90","470","156","241","116","248","86","45","155.49787320548333","11.393826175051467","2.8171482318882353"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","428","16","65","488","112","112","53","17","100","40","17","26","20","1222","24","305","384","143","168","184","71","56","56","130","135","37","107","106","194","157","89","196","114","310","113","215.494287059082","16.802067442662228","3.4730326516957613"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","372","16","37","509","151","139","14","26","138","100","108","24","45","757","24","204","290","174","181","166","36","131","198","169","148","123","86","33","97","43","726","119","182","64","55","175.36904527543146","7.430855921485241","2.198251474297558"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","364","24","32","335","198","114","45","15","127","25","34","16","58","90","16","40","257","156","164","168","57","39","120","110","149","24","88","90","161","161","146","58","112","24","40","85.65557989615702","4.52492973702656","1.3178631598374961"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","390","17","26","312","173","147","49","35","97","27","107","120","52","168","33","46","134","308","206","153","37","127","51","132","149","123","117","18","70","16","232","25","370","30","36","100.55229525790376","3.725086304303015","1.2074734770723796"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","460","121","49","457","168","120","57","29","85","90","187","105","28","144","31","20","294","171","214","157","49","58","96","168","161","132","111","32","823","213","108","33","205","104","37","154.58282503537825","11.155513111190206","2.6735515738248496"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","460","121","49","457","168","120","57","29","85","90","187","105","28","144","31","20","294","171","214","157","49","58","96","168","161","132","111","32","823","213","108","33","205","104","37","154.58282503537825","11.155513111190206","2.6735515738248496"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","462","115","0","519","156","97","155","95","114","3","64","29","17","322","78","39","694","131","140","186","108","79","34","130","121","144","78","0","101","53","526","107","260","86","5","161.42365605664455","5.87933476493515","1.8864466299874758"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","459","76","1","1158","168","114","416","37","118","53","17","196","106","287","108","146","368","141","295","11800","11743","11622","12031","12109","12124","12086","12036","12044","13393","13459","13908","13676","14167","14286","14239","6300.605993271519","1.0911122659872612","0.2037433966931891"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","756","86","0","333","231","103","31","17","859","63","95","191","22","644","95","42","254","156","186","158","64","200","46","155","147","34","67","74","404","192","411","86","132","52","3","203.54379561827446","6.245804292899884","1.95883484409014"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","418","26","45","543","168","115","152","87","114","27","33","67","20","562","79","148","254","156","186","158","64","200","46","155","147","34","67","74","404","192","411","86","132","52","3","142.94114673029398","4.4958510773666145","1.5259417737849157"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","484","30","35","520","159","105","0","20","114","142","101","0","53","1096","163","82","509","146","149","186","73","95","59","158","154","139","158","74","137","130","184","31","132","52","3","203.45211741742244","13.445038740870357","3.0770340666864806"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","581","118","1","409","176","99","1","16","109","159","97","25","34","374","20","125","255","128","151","168","25","55","1","136","123","122","127","64","106","46","107","54","138","25","3","121.60053705574205","7.626109647396539","2.052337240510977"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","569","92","22","356","204","143","103","103","109","94","95","1","52","444","17","177","271","87","264","251","185","186","143","129","152","41","17","60","341","83","236","40","143","19","47","126.53477057024801","4.90392066934555","1.4031767308639373"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","385","16","0","561","177","114","131","89","100","0","40","0","31","547","99","213","354","165","188","178","59","82","70","145","129","143","79","51","149","212","159","34","193","72","58","133.06139752085906","5.882569774997363","1.7510194125125746"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","601","104","1","648","160","99","161","107","110","110","78","157","98","658","79","171","596","220","173","176","146","81","1","141","164","123","79","0","383","67","130","63","239","105","65","174.9121388770105","5.121298328169968","1.8051340819532031"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","874","87","0","217","119","122","1","41","1995","138","82","57","28","133","82","161","220","165","174","159","1","68","1","143","144","102","130","76","369","113","114","33","129","122","107","342.91768036979965","22.612389665901613","4.396467469992998"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","874","87","0","217","119","122","1","41","1995","138","82","57","28","133","82","161","220","165","174","159","1","68","1","143","144","102","130","76","369","113","114","33","129","122","107","342.91768036979965","22.612389665901613","4.396467469992998"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","429","48","15","571","167","120","16","50","86","13","202","33","17","337","121","339","1216","143","186","194","123","128","25","123","160","54","103","106","248","816","149","40","136","39","30","242.21647595588908","10.837491473988104","2.733956393840974"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","5789","24","24","572","167","126","23","15","769","111","102","76","17","2475","33","71","290","168","196","176","130","136","147","122","135","112","193","103","114","16","690","41","75","14","16","1020.3208843000205","23.097260080976106","4.488389440861437"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","1805","164","72","110","104","178","62","14","127","103","94","44","32","238","103","194","583","209","254","179","55","113","280","180","158","110","161","89","910","79","393","16","352","110","88","319.8551279206617","17.840603566995448","3.740980128020981"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","7205","105","83","656","86","163","64","23","95","100","104","32","62","312","13","144","347","229","275","247","30","91","311","183","98","24","85","88","224","135","211","102","81","41","54","1182.9154492185824","32.30277485770932","5.56245101496013"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","449","44","24","967","153","146","126","96","492","32","24","134","21","221","174","69","981","153","193","208","23","61","23","163","168","135","183","96","122","15","135","57","192","117","36","221.6926278081655","9.741096148465138","2.678710164039267"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","525","42","22","482","152","155","54","67","130","385","23","45","35","137","21","63","485","192","205","171","71","38","39","108","154","123","171","129","80","24","108","193","169","24","37","132.70730106178047","5.142581634078456","1.7037841305445856"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","380","21","22","387","104","153","56","16","106","17","28","17","31","394","25","99","1708","158","210","193","21","79","19","122","134","102","169","104","169","25","143","137","354","95","20","285.9170794592912","24.2171857838516","4.478768720673785"
